1512,1483,14345
1508,1480,14350
1508,1477,14354
1507,1483,14359
1506,1494,14364
1504,1497,14369
1500,1501,14373
1498,1497,14379
1501,1485,14384
1503,1482,14389
1504,1481,14394
1502,1478,14398
1499,1480,14403
1497,1484,14408
1496,1486,14413
1494,1484,14417
1495,1482,14423
1495,1483,14428
1496,1485,14433
1497,1486,14437
1498,1487,14442
1498,1488,14447
1498,1489,14452
1498,1492,14457
1497,1494,14461
1494,1494,14467
1494,1493,14472
1495,1492,14477
1494,1492,14481
1492,1505,14486
1489,1517,14491
1490,1516,14496
1487,1506,14500
1486,1506,14505
1488,1499,14511
1491,1489,14516
1492,1487,14520
1492,1487,14525
1495,1491,14530
1497,1489,14535
1498,1484,14540
1498,1485,14544
1497,1496,14550
1499,1503,14555
1498,1500,14560
1493,1507,14564
1492,1507,14569
1492,1511,14574
1492,1521,14579
1492,1502,14583
1493,1482,14588
1498,1476,14594
1501,1475,14599
1502,1478,14604
1504,1475,14608
1506,1477,14613
1507,1490,14618
1505,1507,14623
1497,1526,14627
1491,1504,14632
1490,1476,14638
1493,1471,14643
1497,1467,14647
1501,1467,14652
1499,1470,14657
1496,1471,14662
1492,1469,14666
1493,1476,14671
1495,1495,14676
1495,1499,14682
1494,1525,14687
1496,1545,14691
1497,1513,14696
1501,1483,14701
1502,1473,14706
1506,1474,14710
1508,1488,14715
1505,1481,14721
1502,1468,14726
1504,1472,14730
1509,1479,14735
1506,1479,14740
1502,1492,14745
1503,1486,14750
1505,1470,14754
1508,1471,14759
1509,1473,14765
1509,1482,14770
1509,1506,14774
1505,1506,14779
1505,1485,14784
1508,1480,14789
1508,1488,14793
1504,1489,14798
1500,1476,14803
1502,1477,14809
1504,1485,14813
1505,1499,14818
1503,1505,14823
1484,1493,14828
1468,1489,14833
1457,1492,14837
1455,1487,14842
1468,1472,14848
1484,1469,14853
1497,1475,14857
1503,1476,14862
1509,1472,14867
1515,1477,14872
1520,1501,14876
1520,1514,14881
1519,1497,14886
1521,1487,14892
1525,1489,14897
1526,1489,14901
1519,1507,14906
1513,1508,14911
1511,1486,14916
1510,1487,14920
1505,1489,14925
1503,1482,14930
1504,1482,14936
1503,1481,14940
1502,1482,14945
1501,1504,14950
1500,1514,14955
1500,1493,14959
1502,1484,14964
1502,1482,14969
1501,1484,14974
1501,1489,14980
1501,1496,14984
1492,1491,14989
1414,1489,14994
1411,1476,14999
1414,1472,15003
1421,1477,15008
1427,1497,15013
1430,1521,15019
1431,1502,15023
1436,1485,15028
1444,1480,15033
1452,1480,15038
1461,1483,15043
1470,1482,15047
1478,1488,15052
1481,1493,15057
1480,1492,15063
1476,1499,15067
1473,1518,15072
1471,1511,15077
1471,1495,15082
1469,1485,15086
1471,1492,15091
1476,1494,15096
1482,1492,15101
1485,1490,15106
1492,1476,15111
1499,1473,15116
1500,1473,15121
1501,1506,15126
1501,1541,15130
1501,1523,15135
1507,1486,15140
1510,1473,15145
1515,1467,15150
1520,1466,15155
1521,1469,15160
1520,1473,15165
1521,1477,15169
1520,1489,15174
1517,1496,15179
1515,1502,15184
1518,1502,15190
1522,1494,15194
1528,1508,15199
1527,1496,15204
1527,1481,15209
1528,1479,15213
1529,1480,15218
1529,1500,15223
1525,1516,15228
1521,1509,15233
1523,1486,15238
1525,1485,15243
1524,1499,15248
1520,1503,15252
1516,1503,15257
1514,1486,15262
1512,1525,15267
1509,1523,15272
1510,1483,15277
1513,1485,15282
1516,1489,15287
1516,1487,15292
1515,1490,15296
1513,1518,15301
1510,1527,15306
1511,1510,15311
1512,1523,15315
1510,1528,15321
1508,1507,15326
1511,1496,15331
1513,1499,15336
1514,1493,15340
1513,1493,15345
1516,1500,15350
1515,1503,15355
1509,1510,15360
1501,1531,15365
1502,1548,15370
1508,1565,15375
1512,1528,15379
1514,1491,15384
1517,1488,15389
1522,1489,15394
1527,1494,15399
1528,1506,15404
1525,1508,15409
1525,1504,15414
1526,1509,15419
1525,1520,15423
1524,1544,15428
1522,1541,15433
1518,1513,15438
1514,1506,15442
1512,1505,15448
1513,1521,15453
1515,1543,15458
1513,1526,15462
1510,1511,15467
1513,1501,15472
1518,1498,15477
1524,1522,15482
1523,1524,15486
1524,1509,15492
1525,1510,15497
1526,1504,15502
1526,1506,15506
1528,1516,15511
1528,1523,15516
1525,1527,15521
1522,1509,15525
1523,1503,15531
1525,1512,15536
1528,1534,15541
1521,1526,15546
1514,1512,15550
1513,1512,15555
1516,1532,15560
1514,1548,15565
1510,1542,15569
1506,1506,15575
1506,1492,15580
1512,1515,15585
1515,1515,15589
1515,1495,15594
1517,1493,15599
1517,1496,15604
1517,1516,15608
1517,1532,15613
1516,1548,15619
1516,1529,15624
1512,1508,15629
1511,1514,15633
1504,1518,15638
1499,1518,15643
1496,1506,15648
1493,1504,15652
1489,1496,15657
1487,1491,15663
1490,1500,15668
1493,1514,15672
1496,1558,15677
1500,1559,15682
1503,1518,15687
1508,1506,15692
1515,1493,15696
1517,1486,15702
1517,1490,15707
1516,1493,15712
1514,1500,15716
1509,1510,15721
1508,1551,15726
1502,1542,15731
1494,1512,15735
1486,1498,15740
1482,1502,15746
1485,1521,15751
1489,1516,15755
1490,1497,15760
1489,1487,15765
1497,1485,15770
1509,1495,15775
1518,1526,15779
1523,1545,15784
1527,1518,15790
1530,1494,15795
1530,1496,15799
1528,1503,15804
1522,1502,15809
1521,1504,15814
1514,1496,15818
1510,1492,15823
1509,1496,15828
1509,1494,15834
1509,1494,15839
1513,1503,15843
1506,1513,15848
1494,1518,15853
1488,1513,15858
1485,1518,15862
1487,1513,15867
1492,1514,15873
1501,1505,15878
1505,1498,15882
1508,1493,15887
1507,1519,15892
1509,1573,15897
1512,1581,15901
1505,1528,15906
1494,1499,15911
1478,1503,15917
1459,1501,15922
1448,1494,15926
1450,1488,15931
1464,1488,15936
1478,1489,15941
1493,1489,15945
1505,1491,15950
1516,1492,15955
1522,1500,15961
1520,1508,15965
1520,1502,15970
1520,1501,15975
1516,1518,15980
1510,1566,15985
1505,1562,15989
1503,1517,15994
1503,1497,16000
1503,1491,16005
1499,1494,16009
1492,1514,16014
1480,1530,16019
1467,1507,16024
1454,1499,16028
1444,1497,16033
1444,1496,16038
1451,1495,16044
1463,1494,16049
1477,1493,16053
1491,1492,16058
1502,1496,16063
1512,1514,16068
1516,1520,16072
1516,1509,16077
1515,1501,16082
1511,1519,16088
1504,1543,16092
1501,1522,16097
1499,1493,16102
1472,1490,16107
1444,1493,16111
1436,1496,16116
1434,1517,16121
1445,1526,16126
1460,1511,16132
1481,1488,16136
1498,1478,16141
1512,1478,16146
1524,1490,16151
1525,1487,16155
1524,1493,16160
1520,1491,16165
1509,1480,16171
1497,1477,16175
1492,1481,16180
1491,1482,16185
1495,1481,16190
1497,1479,16194
1499,1478,16199
1501,1478,16204
1503,1491,16209
1501,1512,16215
1482,1509,16219
1449,1487,16224
1434,1482,16229
1435,1481,16234
1455,1499,16238
1454,1527,16243
1439,1503,16248
1441,1481,16253
1454,1469,16258
1472,1464,16263
1486,1461,16268
1500,1461,16273
1510,1460,16278
1513,1460,16282
1513,1462,16287
1514,1470,16292
1457,1462,16297
1444,1455,16302
1437,1454,16307
1434,1454,16312
1434,1456,16317
1433,1470,16321
1428,1503,16326
1426,1497,16331
1426,1471,16336
1427,1467,16342
1427,1466,16346
1432,1465,16351
1434,1474,16356
1424,1483,16361
1412,1480,16365
1398,1518,16370
1381,1534,16375
1381,1510,16380
1400,1516,16385
1424,1531,16390
1454,1498,16395
1473,1478,16400
1488,1470,16404
1497,1468,16409
1503,1469,16414
1507,1483,16419
1505,1490,16424
1505,1488,16429
1505,1479,16434
1507,1493,16439
1503,1501,16444
1497,1493,16448
1496,1478,16453
1501,1475,16458
1506,1477,16463
1511,1480,16467
1517,1481,16473
1521,1482,16478
1524,1482,16483
1525,1483,16487
1527,1484,16492
1530,1483,16497
1532,1484,16502
1529,1494,16507
1522,1508,16512
1514,1501,16517
1509,1492,16522
1506,1517,16527
1494,1511,16531
1487,1492,16536
1490,1502,16541
1498,1500,16546
1510,1485,16550
1525,1511,16556
1531,1501,16561
1533,1476,16566
1536,1489,16571
1539,1485,16575
1540,1469,16580
1540,1465,16585
1539,1466,16590
1534,1466,16594
1519,1471,16600
1498,1474,16605
1477,1475,16610
1478,1474,16614
1493,1473,16619
1511,1472,16624
1526,1470,16629
1544,1469,16634
1557,1470,16638
1563,1473,16644
1563,1482,16649
1557,1481,16654
1553,1477,16658
1549,1496,16663
1547,1502,16668
1546,1490,16673
1542,1474,16677
1524,1474,16683
1493,1477,16688
1478,1475,16693
1476,1472,16697
1488,1472,16702
1501,1479,16707
1514,1474,16712
1523,1467,16717
1528,1466,16721
1528,1477,16727
1526,1508,16732
1523,1514,16737
1518,1494,16741
1514,1480,16746
1509,1475,16751
1502,1468,16756
1495,1466,16760
1486,1465,16765
1476,1466,16771
1470,1467,16776
1464,1469,16780
1456,1487,16785
1438,1498,16790
1415,1496,16795
1381,1496,16800
1364,1499,16804
1368,1489,16809
1396,1486,16815
1424,1486,16820
1449,1477,16824
1465,1478,16829
1479,1490,16834
1486,1492,16839
1487,1485,16843
1487,1478,16848
1491,1478,16854
1494,1479,16859
1494,1480,16864
1495,1481,16868
1498,1484,16873
1499,1500,16878
1499,1503,16883
1501,1494,16887
1506,1488,16892
1513,1485,16898
1521,1486,16903
1524,1487,16907
1528,1489,16912
1530,1492,16917
1529,1507,16922
1527,1532,16926
1525,1529,16931
1525,1507,16936
1526,1491,16942
1525,1484,16947
1527,1481,16951
1529,1480,16956
1530,1480,16961
1528,1481,16966
1528,1481,16970
1529,1486,16975
1526,1492,16980
1522,1490,16986
1522,1487,16990
1524,1506,16995
1524,1510,17000
1508,1510,17005
1485,1505,17010
1457,1498,17014
1446,1495,17019
1444,1493,17025
1449,1492,17030
1448,1496,17034
1438,1499,17039
1439,1502,17044
1453,1500,17049
1469,1496,17053
1489,1493,17058
1505,1492,17063
1502,1501,17069
1489,1505,17073
1483,1505,17078
1487,1506,17083
1498,1515,17088
1506,1505,17093
1511,1493,17097
1511,1491,17102
1512,1490,17107
1517,1489,17113
1524,1487,17117
1527,1487,17122
1525,1488,17127
1521,1490,17132
1505,1493,17136
1482,1494,17141
1469,1497,17146
1467,1508,17152
1466,1504,17157
1451,1497,17161
1424,1496,17166
1406,1497,17171
1404,1491,17176
1420,1485,17180
1427,1488,17185
1420,1500,17190
1407,1497,17196
1416,1490,17200
1436,1485,17205
1452,1486,17210
1455,1489,17215
1461,1485,17219
1475,1484,17224
1483,1491,17229
1476,1493,17234
1461,1488,17240
1426,1493,17244
1377,1498,17249
1341,1503,17254
1348,1500,17259
1393,1492,17263
1442,1487,17268
1488,1487,17273
1519,1485,17278
1534,1484,17283
1544,1483,17288
1554,1482,17293
1550,1484,17298
1527,1487,17303
1501,1493,17307
1490,1497,17312
1491,1500,17317
1511,1498,17323
1527,1494,17327
1543,1490,17332
1554,1487,17337
1565,1484,17342
1574,1483,17346
1580,1485,17351
1583,1497,17356
1582,1495,17361
1573,1489,17367
1563,1487,17371
1543,1488,17376
1532,1488,17381
1534,1488,17386
1519,1495,17390
1488,1501,17395
1455,1502,17400
1452,1497,17405
1486,1489,17410
1519,1483,17415
1546,1480,17420
1564,1478,17425
1566,1478,17429
1560,1478,17434
1551,1478,17439
1542,1484,17444
1538,1492,17449
1532,1488,17454
1531,1479,17459
1530,1476,17464
1530,1476,17469
1527,1478,17473
1517,1477,17478
1503,1476,17483
1488,1480,17488
1477,1481,17492
1481,1485,17498
1497,1510,17503
1504,1501,17508
1487,1482,17513
1488,1484,17517
1498,1480,17522
1509,1469,17527
1513,1464,17532
1520,1461,17537
1525,1461,17542
1506,1464,17547
1479,1468,17552
1473,1470,17556
1481,1468,17561
1481,1469,17566
1486,1471,17571
1488,1473,17575
1493,1470,17581
1497,1468,17586
1493,1470,17591
1492,1472,17596
1498,1470,17600
1503,1472,17605
1492,1477,17610
1483,1475,17615
1456,1478,17619
1406,1499,17625
1402,1495,17630
1432,1477,17635
1476,1471,17639
1504,1483,17644
1519,1488,17649
1527,1491,17654
1532,1486,17659
1536,1473,17664
1540,1465,17669
1542,1462,17674
1519,1462,17679
1481,1470,17683
1460,1475,17688
1462,1470,17693
1474,1463,17698
1490,1457,17702
1500,1458,17708
1502,1462,17713
1503,1476,17718
1501,1488,17722
1474,1500,17727
1438,1498,17732
1437,1487,17737
1463,1477,17742
1484,1466,17746
1489,1464,17752
1484,1464,17757
1482,1464,17762
1481,1464,17766
1479,1462,17771
1481,1462,17776
1496,1461,17781
1510,1463,17785
1498,1479,17790
1467,1511,17796
1454,1509,17801
1432,1488,17805
1436,1472,17810
1455,1461,17815
1459,1461,17820
1441,1463,17825
1437,1464,17829
1463,1460,17835
1502,1453,17840
1528,1451,17845
1537,1451,17849
1545,1452,17854
1531,1457,17859
1497,1471,17864
1486,1478,17868
1489,1480,17873
1469,1486,17879
1405,1502,17884
1361,1497,17889
1385,1487,17893
1448,1474,17898
1492,1468,17903
1513,1466,17908
1523,1467,17912
1530,1467,17917
1528,1465,17923
1517,1465,17928
1511,1465,17932
1513,1465,17937
1484,1471,17942
1439,1489,17947
1414,1517,17952
1409,1529,17956
1396,1528,17961
1374,1543,17967
1369,1527,17972
1392,1501,17976
1420,1489,17981
1458,1478,17986
1500,1467,17991
1536,1461,17995
1559,1457,18000
1568,1458,18006
1566,1461,18011
1529,1470,18015
1474,1478,18020
1464,1476,18025
1484,1470,18030
1504,1470,18035
1500,1481,18039
1483,1502,18044
1479,1495,18050
1484,1479,18055
1495,1480,18059
1459,1503,18064
1428,1503,18069
1419,1490,18074
1443,1477,18078
1469,1472,18083
1496,1467,18088
1515,1463,18094
1537,1462,18099
1546,1463,18103
1531,1468,18108
1511,1474,18113
1487,1478,18118
1482,1471,18122
1493,1469,18127
1497,1477,18132
1484,1483,18138
1483,1485,18142
1500,1481,18147
1522,1474,18152
1543,1470,18157
1548,1470,18161
1516,1481,18166
1467,1487,18171
1441,1483,18177
1452,1477,18182
1460,1474,18186
1468,1483,18191
1463,1501,18196
1455,1511,18201
1466,1506,18205
1484,1491,18210
1517,1476,18215
1538,1468,18221
1529,1468,18225
1504,1470,18230
1492,1473,18235
1505,1467,18240
1515,1467,18245
1449,1478,18249
1394,1489,18254
1394,1502,18259
1428,1509,18265
1434,1532,18269
1427,1538,18274
1451,1510,18279
1489,1487,18284
1525,1474,18288
1559,1466,18293
1566,1462,18298
1562,1460,18304
1563,1459,18308
1563,1458,18313
1552,1462,18318
1516,1471,18323
1475,1474,18328
1453,1475,18332
1453,1491,18337
1448,1504,18342
1382,1529,18348
1315,1542,18352
1328,1522,18357
1404,1504,18362
1471,1490,18367
1529,1474,18371
1565,1465,18376
1588,1457,18381
1594,1454,18386
1593,1454,18392
1585,1456,18396
1570,1460,18401
1527,1464,18406
1514,1472,18411
1508,1482,18415
1482,1481,18420
1437,1498,18425
1268,1550,18430
1176,1571,18435
1200,1533,18440
1292,1504,18445
1381,1506,18450
1408,1507,18454
1432,1488,18459
1493,1472,18464
1559,1459,18469
1612,1447,18475
1635,1448,18479
1577,1469,18484
1423,1494,18489
1355,1497,18494
1367,1488,18498
1401,1489,18503
1313,1551,18508
1215,1563,18513
1251,1551,18518
1374,1523,18523
1508,1472,18528
1591,1443,18533
1633,1436,18538
1646,1439,18542
1667,1440,18547
1661,1436,18552
1640,1434,18557
1614,1441,18562
1457,1465,18567
1360,1492,18572
1353,1476,18577
1393,1464,18581
1397,1460,18586
1326,1490,18591
1308,1531,18596
1361,1527,18600
1467,1475,18606
1566,1450,18611
1601,1444,18616
1592,1449,18621
1583,1465,18625
1606,1481,18630
1602,1465,18635
1515,1489,18640
1293,1523,18644
1258,1477,18650
1341,1466,18655
1461,1484,18660
1485,1495,18664
1381,1495,18669
1349,1458,18674
1421,1432,18679
1540,1413,18684
1630,1410,18689
1672,1412,18694
1694,1422,18699
1689,1424,18704
1656,1427,18708
1584,1452,18713
1419,1509,18718
1346,1517,18723
1354,1507,18727
1355,1582,18733
1252,1625,18738
1247,1554,18743
1344,1481,18747
1483,1438,18752
1597,1412,18757
1638,1403,18762
1663,1406,18767
1669,1414,18771
1667,1421,18777
1643,1429,18782
1502,1466,18787
1397,1474,18791
1390,1488,18796
1381,1551,18801
1313,1637,18806
1234,1544,18810
1285,1469,18816
1405,1436,18821
1545,1417,18826
1593,1425,18831
1538,1443,18835
1527,1446,18840
1564,1443,18845
1594,1449,18850
1486,1633,18854
1431,1644,18860
1430,1539,18865
1471,1478,18870
1470,1486,18874
1420,1692,18879
1418,1638,18884
1451,1533,18889
1517,1473,18893
1578,1441,18898
1560,1429,18904
1540,1433,18909
1542,1436,18914
1575,1433,18918
1523,1450,18923
1364,1474,18928
1324,1533,18933
1399,1508,18937
1503,1526,18942
1436,1683,18948
1362,1679,18953
1422,1566,18957
1543,1475,18962
1639,1431,18967
1681,1416,18972
1614,1432,18977
1421,1447,18981
1416,1455,18987
1509,1448,18992
1603,1450,18997
1646,1585,19001
1601,1590,19006
1579,1459,19011
1594,1416,19016
1604,1452,19020
1423,1576,19025
1314,1713,19031
1255,1637,19036
1337,1509,19040
1452,1449,19045
1482,1426,19050
1501,1430,19055
1571,1429,19060
1569,1429,19064
1577,1418,19069
1611,1416,19075
1651,1422,19080
1557,1460,19084
1473,1522,19089
1474,1603,19094
1466,1664,19099
1428,1644,19103
1377,1543,19108
1418,1478,19113
1537,1431,19119
1605,1400,19124
1615,1406,19128
1642,1414,19133
1678,1420,19138
1644,1429,19143
1527,1451,19147
1486,1489,19152
1439,1571,19158
1423,1623,19163
1448,1578,19167
1479,1692,19172
1486,1618,19177
1502,1488,19182
1493,1446,19186
1540,1436,19191
1580,1423,19196
1590,1410,19202
1597,1419,19207
1527,1438,19211
1413,1456,19216
1408,1471,19221
1418,1498,19226
1441,1618,19230
1380,1717,19235
1366,1623,19240
1443,1509,19246
1577,1421,19250
1635,1402,19255
1624,1400,19260
1590,1404,19265
1561,1416,19270
1605,1435,19274
1577,1460,19279
1411,1490,19284
1405,1471,19290
1510,1492,19294
1596,1654,19299
1557,1683,19304
1501,1580,19309
1506,1636,19313
1516,1526,19318
1556,1447,19323
1584,1425,19329
1618,1422,19333
1648,1421,19338
1595,1436,19343
1482,1460,19348
1458,1477,19353
1469,1496,19357
1389,1508,19362
1397,1591,19367
1462,1564,19373
1576,1628,19377
1619,1545,19382
1649,1478,19387
1677,1440,19392
1674,1429,19396
1556,1446,19401
1482,1474,19406
1476,1477,19411
1471,1488,19417
1390,1517,19421
1416,1515,19426
1500,1512,19431
1572,1586,19436
1630,1625,19440
1658,1518,19445
1654,1521,19450
1500,1615,19456
1384,1543,19460
1425,1460,19465
1532,1439,19470
1604,1434,19475
1599,1460,19480
1576,1465,19484
1524,1471,19489
1460,1517,19494
1413,1573,19500
1450,1498,19504
1531,1539,19509
1460,1634,19514
1365,1567,19519
1423,1475,19523
1541,1446,19528
1647,1445,19533
1617,1495,19538
1546,1441,19543
1541,1436,19548
1585,1436,19553
1588,1442,19558
1455,1520,19563
1366,1500,19567
1416,1468,19572
1532,1457,19577
1600,1534,19582
1586,1664,19587
1525,1555,19592
1509,1473,19597
1547,1429,19602
1607,1431,19606
1525,1524,19611
1376,1588,19616
1334,1513,19621
1449,1454,19627
1564,1444,19631
1639,1425,19636
1663,1423,19641
1637,1444,19646
1510,1507,19650
1406,1697,19655
1241,1749,19660
1242,1687,19665
1380,1497,19670
1514,1429,19675
1513,1508,19680
1480,1471,19685
1532,1418,19689
1626,1403,19694
1666,1409,19699
1628,1428,19704
1603,1439,19709
1571,1452,19714
1518,1462,19719
1471,1457,19724
1464,1576,19729
1436,1649,19733
1413,1554,19738
1412,1500,19743
1494,1447,19748
1563,1439,19752
1593,1470,19758
1562,1447,19763
1540,1458,19768
1498,1479,19773
1459,1480,19777
1493,1479,19782
1486,1533,19787
1395,1593,19792
1349,1513,19796
1371,1573,19802
1443,1539,19807
1465,1575,19812
1494,1594,19816
1550,1491,19821
1606,1428,19826
1629,1416,19831
1637,1418,19835
1625,1434,19841
1566,1450,19846
1483,1473,19851
1423,1487,19856
1403,1480,19860
1403,1496,19865
1323,1660,19870
1309,1611,19875
1393,1546,19879
1538,1577,19885
1626,1482,19890
1680,1408,19895
1701,1418,19899
1642,1442,19904
1504,1455,19909
1490,1455,19914
1463,1459,19918
1455,1460,19923
1430,1477,19929
1405,1538,19934
1357,1638,19939
1425,1570,19943
1490,1593,19948
1534,1492,19953
1570,1460,19958
1624,1517,19962
1630,1469,19968
1597,1425,19973
1526,1452,19978
1466,1473,19982
1460,1469,19987
1412,1476,19992
1419,1465,19997
1428,1518,20002
1455,1558,20006
1507,1630,20012
1568,1610,20017
1628,1547,20022
1653,1489,20026
1625,1406,20031
1554,1453,20036
1431,1441,20041
1450,1436,20045
1488,1447,20050
1383,1473,20056
1312,1518,20061
1382,1528,20065
1486,1490,20070
1481,1537,20075
1459,1502,20080
1508,1488,20085
1564,1519,20089
1550,1539,20094
1580,1518,20100
1602,1512,20105
1475,1486,20109
1395,1458,20114
1458,1455,20119
1451,1441,20124
1473,1435,20128
1531,1450,20133
1598,1457,20139
1533,1458,20144
1477,1502,20149
1485,1624,20153
1437,1641,20158
1433,1513,20163
1500,1435,20168
1570,1429,20172
1513,1507,20177
1416,1588,20183
1401,1498,20188
1483,1424,20192
1572,1403,20197
1568,1419,20202
1431,1457,20207
1409,1516,20212
1413,1559,20216
1449,1464,20221
1526,1436,20227
1523,1618,20232
1431,1527,20236
1457,1536,20241
1556,1495,20246
1628,1425,20251
1643,1416,20255
1556,1431,20260
1430,1436,20265
1375,1437,20271
1426,1442,20275
1358,1525,20280
1293,1533,20285
1386,1527,20290
1496,1596,20295
1508,1543,20299
1499,1484,20304
1537,1503,20310
1526,1460,20315
1510,1470,20319
1465,1462,20324
1488,1421,20329
1575,1406,20334
1648,1404,20338
1687,1417,20343
1679,1434,20348
1639,1442,20354
1552,1540,20359
1422,1547,20363
1347,1488,20368
1388,1562,20373
1416,1648,20378
1390,1533,20382
1367,1452,20387
1476,1413,20392
1558,1393,20398
1613,1396,20402
1641,1406,20407
1640,1429,20412
1504,1460,20417
1344,1503,20421
1271,1482,20426
1332,1455,20431
1454,1514,20436
1528,1582,20442
1598,1548,20446
1619,1535,20451
1547,1491,20456
1465,1424,20461
1487,1436,20465
1501,1460,20470
1522,1458,20475
1523,1453,20481
1454,1438,20485
1364,1479,20490
1365,1594,20495
1407,1491,20500
1431,1426,20505
1514,1456,20509
1590,1493,20514
1621,1428,20519
1623,1411,20525
1644,1413,20529
1660,1411,20534
1670,1472,20539
1548,1648,20544
1326,1612,20548
1306,1509,20553
1339,1467,20558
1314,1464,20563
1299,1562,20568
1390,1665,20573
1453,1499,20578
1559,1403,20583
1644,1386,20588
1698,1378,20592
1729,1383,20597
1731,1393,20602
1697,1409,20608
1635,1428,20612
1561,1478,20617
1376,1613,20622
1291,1636,20627
1166,1603,20631
1157,1534,20636
1316,1502,20641
1475,1446,20646
1620,1394,20652
1688,1388,20656
1723,1394,20661
1723,1400,20666
1711,1413,20671
1678,1424,20675
1625,1454,20680
1403,1512,20685
1258,1691,20690
1218,1602,20695
1292,1474,20700
1394,1475,20705
1470,1416,20710
1544,1405,20715
1587,1413,20719
1612,1420,20724
1638,1426,20729
1615,1434,20734
1500,1459,20739
1444,1493,20744
1448,1535,20749
1480,1598,20754
1470,1538,20758
1369,1533,20763
1322,1530,20768
1372,1493,20773
1491,1412,20777
1586,1398,20783
1581,1412,20788
1512,1435,20793
1500,1451,20798
1494,1453,20802
1522,1452,20807
1522,1468,20812
1391,1495,20817
1332,1627,20822
1373,1663,20827
1499,1522,20832
1599,1441,20837
1565,1503,20841
1425,1581,20846
1403,1511,20851
1500,1435,20856
1595,1407,20861
1646,1396,20866
1618,1415,20871
1505,1447,20876
1378,1455,20881
1384,1453,20885
1449,1445,20890
1484,1470,20895
1421,1528,20900
1384,1606,20904
1412,1617,20910
1468,1498,20915
1538,1431,20920
1564,1403,20924
1530,1437,20929
1461,1462,20934
1451,1450,20939
1510,1447,20944
1559,1441,20948
1531,1470,20954
1445,1582,20959
1395,1562,20964
1450,1457,20968
1540,1449,20973
1540,1627,20978
1461,1613,20983
1375,1567,20987
1406,1461,20993
1515,1411,20998
1611,1397,21003
1625,1411,21008
1627,1427,21012
1531,1447,21017
1333,1454,21022
1352,1466,21027
1446,1461,21031
1507,1470,21037
1400,1538,21042
1394,1644,21047
1418,1655,21051
1445,1472,21056
1512,1391,21061
1572,1383,21066
1650,1406,21070
1636,1601,21075
1549,1527,21081
1515,1446,21086
1538,1442,21091
1410,1481,21095
1327,1461,21100
1389,1431,21105
1499,1424,21110
1591,1416,21114
1564,1432,21120
1537,1500,21125
1468,1644,21130
1433,1537,21134
1438,1505,21139
1455,1500,21144
1393,1444,21149
1410,1425,21154
1482,1427,21158
1582,1432,21164
1656,1421,21169
1588,1465,21174
1414,1526,21178
1395,1509,21183
1471,1496,21188
1446,1704,21193
1288,1727,21197
1313,1591,21202
1447,1517,21208
1558,1500,21213
1627,1412,21217
1676,1399,21222
1570,1423,21227
1420,1434,21232
1450,1446,21237
1520,1438,21241
1564,1431,21246
