1456,1502,27612
1440,1498,27617
1440,1487,27622
1455,1481,27626
1466,1481,27631
1475,1484,27636
1490,1485,27641
1501,1479,27645
1505,1477,27651
1497,1477,27656
1491,1498,27661
1488,1499,27665
1486,1487,27670
1480,1485,27675
1477,1480,27680
1486,1477,27684
1497,1484,27689
1508,1495,27695
1512,1490,27700
1515,1481,27705
1512,1479,27709
1502,1479,27714
1489,1490,27719
1472,1502,27724
1461,1499,27728
1452,1499,27734
1438,1512,27739
1431,1503,27744
1436,1500,27748
1449,1498,27753
1462,1488,27758
1483,1482,27763
1506,1480,27767
1524,1481,27772
1532,1497,27778
1537,1498,27783
1538,1486,27788
1535,1486,27792
1530,1490,27797
1529,1490,27802
1527,1489,27807
1518,1495,27811
1502,1494,27816
1484,1490,27822
1476,1494,27827
1473,1497,27831
1477,1494,27836
1487,1493,27841
1492,1497,27846
1496,1490,27851
1502,1499,27855
1508,1497,27860
1511,1490,27866
1509,1489,27871
1505,1488,27875
1504,1487,27880
1503,1483,27885
1501,1484,27890
1482,1487,27894
1455,1491,27899
1444,1493,27905
1446,1489,27910
1457,1492,27915
1468,1494,27919
1485,1505,27924
1500,1514,27929
1510,1497,27934
1517,1488,27938
1522,1486,27943
1525,1490,27949
1520,1487,27954
1514,1484,27958
1510,1484,27963
1506,1486,27968
1501,1494,27973
1490,1524,27977
1482,1515,27982
1479,1499,27987
1482,1496,27993
1477,1499,27998
1470,1493,28002
1474,1485,28007
1482,1488,28012
1483,1494,28017
1476,1505,28021
1477,1502,28026
1489,1492,28032
1505,1480,28037
1518,1479,28041
1525,1489,28046
1526,1496,28051
1520,1489,28056
1515,1480,28061
1516,1478,28065
1516,1478,28070
1505,1480,28076
1495,1483,28081
1492,1483,28085
1495,1483,28090
1498,1484,28095
1500,1506,28100
1499,1517,28104
1498,1502,28109
1503,1489,28114
1510,1485,28120
1517,1492,28124
1519,1500,28129
1515,1489,28134
1510,1484,28139
1504,1488,28144
1496,1501,28148
1492,1493,28153
1491,1484,28158
1498,1482,28164
1502,1480,28168
1500,1482,28173
1481,1495,28178
1458,1506,28183
1452,1500,28187
1462,1501,28192
1478,1508,28197
1494,1495,28203
1504,1483,28208
1508,1480,28212
1506,1489,28217
1506,1506,28222
1507,1509,28227
1508,1492,28231
1506,1482,28236
1500,1477,28241
1491,1477,28247
1482,1482,28251
1477,1487,28256
1477,1489,28261
1475,1497,28266
1476,1490,28270
1482,1489,28275
1492,1489,28280
1505,1485,28285
1514,1480,28291
1521,1481,28295
1525,1482,28300
1529,1486,28305
1531,1490,28310
1528,1488,28314
1525,1484,28319
1523,1482,28324
1514,1483,28329
1498,1486,28334
1471,1495,28339
1457,1505,28344
1456,1509,28349
1465,1497,28354
1478,1487,28358
1491,1482,28363
1497,1483,28368
1498,1490,28374
1500,1489,28378
1506,1487,28383
1506,1501,28388
1478,1514,28393
1443,1502,28397
1438,1492,28402
1458,1486,28407
1482,1484,28412
1496,1481,28417
1502,1484,28422
1507,1496,28427
1508,1490,28432
1510,1481,28437
1513,1476,28441
1512,1483,28446
1495,1498,28451
1476,1493,28456
1465,1493,28461
1457,1496,28466
1456,1491,28471
1461,1488,28476
1468,1482,28480
1477,1480,28485
1481,1476,28490
1480,1474,28495
1483,1473,28500
1489,1482,28505
1493,1486,28510
1493,1480,28515
1492,1477,28520
1493,1480,28524
1493,1482,28529
1492,1490,28534
1488,1503,28539
1485,1510,28544
1481,1502,28549
1477,1494,28554
1467,1504,28559
1454,1516,28563
1447,1510,28568
1448,1510,28573
1454,1510,28578
1455,1508,28583
1450,1508,28588
1441,1500,28593
1437,1495,28598
1440,1503,28603
1456,1509,28607
1471,1508,28612
1483,1499,28617
1490,1491,28622
1482,1494,28626
1479,1498,28632
1487,1498,28637
1505,1494,28642
1523,1489,28647
1531,1488,28651
1532,1492,28656
1530,1506,28661
1527,1513,28666
1520,1505,28670
1510,1495,28676
1503,1498,28681
1500,1501,28686
1493,1498,28690
1483,1494,28695
1480,1491,28700
1493,1491,28705
1510,1489,28709
1522,1486,28715
1529,1485,28720
1533,1486,28725
1534,1488,28730
1532,1498,28734
1525,1509,28739
1508,1509,28744
1495,1511,28749
1490,1506,28753
1491,1502,28759
1495,1500,28764
1489,1493,28769
1480,1492,28773
1472,1501,28778
1473,1501,28783
1485,1490,28788
1496,1488,28793
1495,1492,28797
1491,1488,28803
1494,1483,28808
1504,1506,28813
1512,1511,28817
1521,1492,28822
1529,1489,28827
1529,1489,28832
1524,1479,28836
1516,1478,28841
1503,1481,28847
1495,1477,28852
1495,1477,28856
1503,1478,28861
1506,1481,28866
1504,1485,28871
1499,1489,28876
1493,1496,28880
1487,1495,28886
1485,1497,28891
1487,1495,28896
1487,1485,28900
1483,1480,28905
1482,1480,28910
1486,1492,28915
1487,1507,28919
1485,1493,28924
1489,1482,28930
1496,1495,28935
1504,1496,28940
1510,1483,28944
1511,1481,28949
1509,1494,28954
1508,1502,28959
1511,1488,28963
1504,1489,28968
1484,1491,28974
1469,1485,28979
1468,1480,28983
1481,1485,28988
1493,1484,28993
1502,1483,28998
1513,1482,29002
1523,1481,29007
1528,1479,29012
1527,1479,29018
1519,1480,29023
1509,1480,29027
1493,1485,29032
1473,1504,29037
1458,1502,29042
1454,1505,29046
1461,1504,29051
1474,1492,29057
1493,1488,29062
1506,1485,29066
1512,1488,29071
1509,1488,29076
1501,1479,29081
1497,1485,29086
1496,1495,29090
1493,1490,29095
1485,1488,29101
1480,1492,29106
1484,1497,29110
1492,1487,29115
1505,1482,29120
1512,1479,29125
1517,1484,29129
1517,1490,29134
1516,1484,29139
1513,1489,29145
1505,1506,29149
1491,1491,29154
1486,1479,29159
1490,1476,29164
1492,1486,29169
1481,1492,29173
1471,1482,29178
1475,1476,29184
1486,1495,29189
1488,1518,29193
1475,1512,29198
1471,1493,29203
1479,1484,29208
1490,1491,29212
1499,1489,29217
1507,1478,29222
1512,1474,29228
1509,1476,29233
1494,1476,29237
1477,1476,29242
1473,1475,29247
1480,1486,29252
1476,1506,29256
1470,1509,29261
1471,1498,29266
1477,1488,29272
1486,1491,29276
1491,1494,29281
1490,1484,29286
1489,1475,29291
1483,1472,29295
1472,1473,29300
1463,1476,29305
1453,1490,29310
1455,1501,29316
1467,1500,29320
1485,1490,29325
1502,1482,29330
1512,1480,29335
1514,1497,29339
1513,1492,29344
1512,1480,29349
1512,1477,29355
1510,1477,29359
1495,1492,29364
1469,1502,29369
1459,1508,29374
1459,1500,29379
1477,1484,29383
1497,1477,29388
1508,1490,29393
1509,1501,29399
1505,1495,29403
1500,1485,29408
1502,1480,29413
1508,1474,29418
1506,1474,29422
1499,1480,29427
1497,1489,29432
1496,1489,29437
1495,1490,29443
1496,1500,29447
1497,1503,29452
1499,1489,29457
1503,1478,29462
1510,1476,29466
1515,1474,29471
1514,1482,29476
1506,1485,29481
1498,1480,29486
1493,1475,29491
1484,1477,29496
1474,1496,29501
1471,1504,29505
1479,1505,29510
1490,1494,29515
1500,1485,29520
1509,1479,29526
1511,1483,29530
1498,1483,29535
1484,1476,29540
1478,1486,29545
1479,1494,29549
1485,1481,29554
1489,1475,29559
1486,1476,29564
1487,1483,29569
1489,1492,29574
1490,1488,29579
1496,1479,29584
1503,1477,29589
1512,1490,29593
1515,1495,29598
1515,1488,29603
1503,1491,29608
1483,1495,29613
1472,1496,29618
1477,1490,29623
1486,1501,29628
1487,1495,29632
1487,1480,29637
1496,1477,29642
1507,1469,29647
1516,1471,29651
1523,1483,29657
1521,1490,29662
1510,1482,29667
1500,1487,29672
1489,1494,29676
1477,1480,29681
1473,1481,29686
1475,1490,29691
1474,1480,29696
1480,1472,29701
1496,1470,29706
1506,1471,29711
1513,1481,29715
1509,1483,29720
1502,1487,29725
1498,1491,29730
1495,1495,29735
1492,1490,29740
1492,1489,29745
1494,1480,29750
1501,1478,29755
1509,1480,29759
1508,1478,29764
1503,1480,29769
1503,1479,29774
1505,1478,29778
1497,1492,29784
1486,1489,29789
1480,1485,29794
1478,1489,29798
1485,1488,29803
1499,1480,29808
1506,1480,29813
1497,1488,29818
1491,1493,29822
1492,1484,29828
1502,1475,29833
1511,1475,29838
1501,1494,29842
1484,1499,29847
1475,1492,29852
1475,1494,29857
1472,1489,29861
1475,1478,29867
1484,1482,29872
1490,1489,29877
1486,1492,29882
1481,1483,29886
1484,1482,29891
1493,1502,29896
1498,1503,29901
1491,1488,29905
1479,1489,29911
1479,1481,29916
1486,1476,29921
1494,1473,29925
1500,1471,29930
1503,1478,29935
1505,1486,29940
1505,1480,29944
1496,1482,29949
1475,1517,29955
1462,1521,29960
1465,1490,29965
1477,1476,29969
1489,1468,29974
1497,1472,29979
1507,1474,29984
1515,1475,29988
1519,1475,29993
1518,1481,29999
1506,1503,30004
1489,1499,30008
1476,1485,30013
1470,1506,30018
1462,1531,30023
1458,1505,30028
1459,1492,30032
1469,1494,30038
1488,1482,30043
1506,1471,30048
1522,1469,30052
1531,1469,30057
1535,1471,30062
1537,1473,30067
1531,1483,30071
1502,1490,30076
1476,1499,30082
1467,1515,30087
1475,1509,30091
1488,1494,30096
1492,1479,30101
1496,1476,30106
1502,1479,30111
1511,1479,30115
1519,1478,30120
1523,1477,30126
1523,1476,30131
1520,1477,30135
1518,1478,30140
1518,1484,30145
1517,1485,30150
1504,1493,30154
1471,1514,30159
1445,1512,30164
1440,1496,30170
1457,1496,30175
1483,1493,30179
1502,1483,30184
1518,1478,30189
1519,1476,30194
1520,1472,30198
1522,1469,30203
1522,1470,30209
1515,1473,30214
1507,1477,30218
1500,1482,30223
1492,1491,30228
1478,1507,30233
1460,1510,30237
1447,1508,30242
1444,1488,30247
1460,1483,30253
1487,1477,30258
1506,1473,30262
1517,1471,30267
1521,1471,30272
1521,1474,30277
1518,1479,30281
1515,1499,30286
1507,1503,30291
1494,1492,30297
1486,1495,30301
1483,1483,30306
1487,1474,30311
1491,1475,30316
1484,1477,30321
1470,1480,30325
1463,1485,30330
1466,1489,30336
1480,1479,30341
1492,1473,30345
1503,1472,30350
1510,1473,30355
1513,1508,30360
1511,1516,30364
1507,1484,30369
1504,1474,30374
1502,1483,30380
1490,1488,30385
1477,1485,30389
1458,1494,30394
1447,1499,30399
1449,1486,30404
1463,1483,30408
1478,1480,30413
1493,1478,30418
1508,1476,30424
1522,1475,30428
1525,1474,30433
1523,1473,30438
1522,1475,30443
1518,1479,30448
1511,1481,30452
1500,1492,30457
1483,1522,30462
1467,1506,30468
1463,1478,30472
1464,1475,30477
1468,1474,30482
1475,1473,30487
1482,1472,30491
1485,1471,30496
1486,1471,30501
1486,1472,30507
1488,1473,30511
1490,1474,30516
1490,1475,30521
1490,1476,30526
1494,1480,30531
1491,1483,30535
1482,1481,30540
1467,1484,30545
1460,1492,30551
1451,1489,30555
1441,1492,30560
1441,1491,30565
1449,1494,30570
1467,1495,30574
1481,1488,30579
1494,1482,30584
1500,1479,30589
1501,1476,30595
1499,1475,30599
1494,1479,30604
1461,1513,30609
1421,1519,30614
1378,1526,30618
1359,1511,30623
1354,1503,30628
1333,1510,30633
1316,1509,30638
1340,1495,30643
1390,1497,30648
1433,1500,30653
1428,1487,30657
1381,1495,30662
1367,1500,30667
1400,1491,30672
1446,1481,30678
1392,1514,30682
1229,1548,30687
1133,1570,30692
1137,1551,30697
1249,1518,30701
1375,1497,30706
1448,1488,30711
1438,1494,30716
1411,1511,30721
1401,1568,30726
1402,1525,30731
1388,1496,30736
1349,1493,30741
1345,1493,30745
1392,1487,30750
1486,1463,30755
1552,1481,30760
1544,1485,30765
1537,1490,30770
1535,1525,30775
1538,1557,30780
1446,1572,30784
1264,1681,30789
1224,1634,30794
1294,1492,30799
1416,1436,30804
1523,1418,30809
1578,1418,30814
1543,1429,30819
1481,1447,30824
1476,1455,30828
1488,1447,30833
1502,1450,30838
1402,1490,30843
1267,1546,30848
1217,1553,30853
1312,1551,30858
1422,1582,30863
1388,1688,30867
1251,1602,30872
1282,1492,30877
1401,1458,30882
1540,1454,30887
1628,1453,30892
1652,1455,30897
1663,1464,30902
1656,1458,30907
1629,1455,30911
1403,1516,30916
1272,1523,30921
1299,1505,30926
1415,1483,30930
1490,1483,30936
1375,1576,30941
1286,1537,30946
1350,1464,30950
1503,1443,30955
1585,1479,30960
1574,1490,30965
1585,1474,30970
1626,1468,30974
1672,1455,30980
1673,1456,30985
1637,1463,30990
1533,1498,30994
1487,1518,30999
1442,1526,31004
1382,1705,31009
1361,1696,31013
1395,1560,31019
1351,1594,31024
1259,1574,31029
1299,1511,31034
1425,1463,31038
1559,1430,31043
1679,1415,31048
1742,1409,31053
1756,1403,31057
1717,1403,31063
1589,1430,31068
1552,1494,31073
1527,1515,31077
1454,1640,31082
1384,1596,31087
1318,1541,31092
1269,1601,31096
1319,1516,31101
1472,1432,31107
1604,1410,31112
1603,1420,31117
1598,1398,31121
1627,1400,31126
1676,1410,31131
1643,1415,31136
1623,1425,31140
1624,1452,31145
1579,1480,31151
1573,1525,31156
1476,1679,31160
1402,1638,31165
1436,1516,31170
1505,1458,31175
1598,1426,31180
1677,1421,31184
1694,1430,31190
1550,1429,31195
1476,1424,31200
1536,1422,31204
1519,1430,31209
1434,1446,31214
1411,1448,31219
1483,1494,31223
1519,1504,31228
1563,1487,31234
1604,1617,31239
1560,1563,31244
1477,1507,31248
1478,1455,31253
1526,1449,31258
1560,1440,31263
1602,1439,31267
1510,1456,31272
1433,1477,31278
1474,1470,31283
1553,1434,31287
1598,1454,31292
1593,1480,31297
1600,1473,31302
1642,1488,31307
1485,1582,31311
1428,1521,31316
1492,1488,31322
1540,1470,31327
1479,1466,31331
1515,1439,31336
1608,1422,31341
1617,1419,31346
1576,1431,31350
1541,1436,31355
1561,1433,31361
1583,1445,31366
1590,1462,31370
1483,1563,31375
1361,1610,31380
1382,1533,31385
1502,1485,31390
1589,1437,31394
1612,1445,31399
1619,1493,31405
1633,1492,31410
1564,1447,31414
1492,1426,31419
1529,1422,31424
1603,1443,31429
1624,1443,31433
1592,1438,31438
1476,1496,31443
1454,1503,31449
1487,1500,31454
1524,1478,31458
1508,1506,31463
1473,1489,31468
1435,1466,31473
1443,1499,31477
1444,1527,31482
1490,1473,31488
1553,1449,31493
1488,1444,31497
1499,1460,31502
1545,1466,31507
1555,1446,31512
1558,1478,31517
1609,1457,31521
1577,1529,31526
1452,1533,31532
1455,1463,31537
1545,1433,31541
1588,1451,31546
1510,1479,31551
1486,1462,31556
1536,1447,31560
1588,1435,31565
1559,1447,31570
1495,1473,31576
1417,1537,31580
1399,1520,31585
1493,1408,31590
1595,1406,31595
1665,1463,31600
1637,1514,31604
1601,1479,31609
1554,1462,31614
1508,1468,31620
1414,1463,31624
1443,1558,31629
1478,1654,31634
1395,1572,31639
1384,1460,31643
1484,1425,31648
1599,1417,31653
1648,1418,31659
1588,1430,31664
1587,1430,31668
1624,1423,31673
1643,1419,31678
1644,1438,31683
1606,1554,31687
1496,1561,31692
1338,1525,31697
1280,1582,31703
1339,1458,31707
1474,1419,31712
1546,1427,31717
1438,1494,31722
1383,1494,31727
1452,1460,31731
1595,1432,31736
1686,1422,31741
1739,1432,31747
1739,1451,31751
1688,1484,31756
1596,1515,31761
1406,1523,31766
1370,1515,31770
1434,1529,31775
1493,1526,31780
1411,1585,31785
1345,1559,31790
1397,1499,31795
1498,1440,31800
1610,1405,31805
1669,1402,31810
1645,1417,31814
1612,1430,31819
1604,1468,31824
1609,1473,31830
1634,1452,31834
1524,1483,31839
1359,1512,31844
1321,1545,31849
1407,1521,31853
1479,1550,31858
1436,1475,31863
1401,1446,31868
1456,1459,31874
1543,1449,31878
1624,1432,31883
1665,1419,31888
1687,1416,31893
1673,1425,31897
1632,1456,31902
1590,1485,31907
1463,1492,31912
1299,1540,31917
1220,1528,31922
1266,1640,31927
1320,1619,31932
1358,1589,31936
1436,1525,31941
1524,1449,31946
1577,1438,31951
1607,1434,31956
1644,1401,31961
1669,1402,31966
1700,1421,31971
1691,1437,31976
1581,1542,31980
1429,1543,31985
1317,1492,31990
1289,1537,31995
1241,1555,3
1289,1545,32005
1377,1497,32010
1477,1509,32015
1577,1449,32020
1667,1420,32024
1708,1417,32029
1711,1423,32034
1647,1442,32039
1548,1448,32044
1447,1491,32049
1353,1521,32054
1290,1514,32059
1330,1581,32063
1370,1594,32068
1391,1571,32073
1434,1518,32078
1513,1458,32083
1596,1418,32088
1661,1399,32093
1693,1406,32098
1704,1410,32103
1661,1413,32107
1609,1429,32112
1481,1456,32117
1399,1517,32122
1357,1551,32126
1319,1543,32132
1333,1513,32137
1398,1581,32142
1460,1606,32146
1526,1504,32151
1548,1480,32156
1529,1467,32161
1534,1424,32166
1570,1414,32171
1561,1419,32176
1489,1441,32181
1459,1438,32186
1493,1440,32190
1521,1456,32195
1445,1469,32200
1437,1546,32205
1380,1496,32209
1336,1507,32215
1360,1658,32220
1382,1642,32225
1364,1543,32230
1405,1459,32234
1509,1432,32239
1617,1442,32244
1675,1411,32249
1657,1413,32253
1610,1424,32259
1572,1438,32264
1493,1478,32269
1430,1459,32273
1422,1496,32278
1401,1495,32283
1462,1534,32288
1533,1512,32292
1572,1481,32297
1533,1468,32303
1473,1593,32308
1360,1557,32313
1379,1467,32317
1484,1429,32322
1572,1420,32327
1633,1421,32332
1630,1429,32336
1578,1464,32342
1501,1489,32347
1396,1479,32352
1371,1501,32356
1426,1580,32361
1467,1614,32366
1493,1554,32371
1477,1545,32376
1456,1545,32380
1491,1487,32386
1548,1434,32391
1537,1438,32396
1456,1464,32400
1475,1433,32405
1519,1455,32410
1410,1504,32415
1330,1511,32419
1365,1473,32424
1357,1537,32430
1288,1619,32435
1338,1560,32439
1443,1492,32444
1472,1478,32449
1548,1446,32454
1646,1430,32459
1698,1423,32463
1692,1426,32468
1669,1431,32474
1582,1510,32479
1404,1536,32483
1332,1462,32488
1406,1500,32493
1477,1547,32498
1524,1523,32502
1426,1526,32507
1409,1494,32513
1460,1478,32518
1501,1524,32523
1531,1509,32527
1550,1469,32532
1545,1473,32537
1426,1487,32542
1400,1569,32546
1457,1482,32551
1560,1477,32557
1566,1636,32562
1511,1549,32566
1534,1484,32571
1574,1527,32576
1481,1561,32581
1365,1579,32585
1376,1493,32590
1435,1490,32595
1415,1519,32601
1374,1448,32606
1360,1507,32610
1386,1472,32615
1481,1457,32620
1602,1453,32625
1670,1451,32629
1706,1443,32634
1669,1480,32640
1607,1477,32645
1585,1479,32649
1618,1611,32654
1439,1709,32659
1301,1682,32664
1314,1541,32669
1412,1498,32673
1507,1451,32678
1451,1439,32684
1438,1444,32689
1536,1450,32693
1553,1457,32698
1561,1458,32703
1597,1466,32708
1587,1471,32712
1465,1494,32717
1396,1623,32722
1416,1638,32728
1351,1609,32732
1297,1631,32737
1353,1543,32742
1469,1494,32747
1618,1457,32752
1688,1443,32756
1661,1463,32761
1600,1460,32766
1545,1452,32772
1499,1460,32776
1479,1486,32781
1467,1595,32786
1391,1561,32791
1355,1515,32795
1389,1545,32800
1413,1472,32805
1388,1534,32811
1397,1652,32816
1489,1528,32820
1599,1515,32825
1643,1524,32830
1634,1465,32835
1596,1432,32839
1559,1445,32844
1558,1440,32849
1518,1449,32855
1496,1518,32859
1525,1506,32864
1563,1486,32869
1494,1512,32874
1423,1490,32878
1399,1575,32883
1451,1569,32888
1536,1542,32893
1598,1503,32899
1536,1513,32903
1420,1511,32908
1408,1517,32913
1503,1466,32918
1535,1441,32922
1577,1444,32927
1590,1466,32932
1572,1465,32937
1539,1465,32942
1486,1463,32947
1526,1489,32952
1523,1570,32957
1488,1616,32962
1487,1538,32966
1496,1573,32971
1420,1627,32976
1384,1508,32982
1421,1517,32986
1428,1536,32991
1429,1474,32996
1483,1421,33001
1552,1410,33005
1512,1436,33010
1484,1437,33015
1527,1438,33020
1548,1438,33025
1501,1440,33030
1521,1463,33035
1552,1626,33040
1513,1635,33045
1507,1506,33049
1568,1437,33054
1601,1440,33059
1469,1511,33064
1397,1525,33069
1423,1471,33074
1503,1443,33079
1591,1449,33084
1466,1449,33088
1336,1467,33093
1390,1478,33098
1500,1471,33103
1570,1486,33108
1588,1555,33113
1561,1691,33118
1426,1598,33123
1390,1511,33128
1439,1460,33132
1551,1452,33137
1634,1558,33142
1682,1503,33147
1654,1441,33152
1492,1436,33157
1419,1443,33162
1367,1444,33167
1367,1439,33171
1422,1447,33176
1502,1461,33181
1450,1511,33186
1420,1703,33191
1467,1646,33196
1525,1469,33201
1593,1430,33206
1641,1435,33211
1569,1415,33215
1531,1414,33220
1564,1448,33225
1546,1475,33230
1465,1457,33234
1454,1429,33240
1467,1458,33245
1550,1509,33250
1518,1596,33255
1407,1645,33259
1426,1558,33264
1484,1565,33269
1504,1527,33274
1504,1438,33278
1528,1516,33284
1561,1469,33289
1619,1410,33294
1650,1419,33298
1588,1455,33303
1478,1476,33308
1403,1477,33313
1403,1451,33317
1465,1436,33323
1490,1535,33328
1427,1647,33333
1425,1575,33338
1438,1520,33342
1406,1512,33347
1452,1457,33352
1534,1437,33357
1601,1501,33361
1564,1526,33367
1464,1436,33372
1495,1423,33377
1490,1428,33381
1452,1431,33386
1476,1446,33391
1541,1452,33396
1593,1493,33401
1534,1573,33405
1462,1669,33411
1422,1495,33416
1469,1433,33421
1540,1421,33425
1582,1412,33430
1595,1429,33435
1619,1478,33440
1531,1476,33444
1380,1476,33449
1397,1464,33455
1479,1466,33460
1437,1543,33464
1328,1527,33469
1354,1488,33474
1447,1457,33479
1492,1542,33484
1473,1596,33488
1496,1523,33494
1460,1529,33499
1404,1447,33504
1497,1449,33508
1559,1463,33513
1606,1413,33518
1638,1395,33523
1580,1416,33527
1550,1439,33532
1513,1451,33538
1442,1452,33543
1448,1480,33548
1435,1547,33552
1429,1456,33557
1425,1562,33562
1374,1562,33567
1393,1547,33571
1436,1559,33576
1389,1496,33582
1424,1404,33587
1502,1398,33591
1550,1463,33596
1577,1480,33601
1585,1413,33606
1572,1414,33610
1477,1424,33615
1401,1437,33620
1407,1458,33626
1445,1487,33631
1422,1658,33635
1336,1548,33640
1361,1483,33645
1413,1548,33650
1464,1483,33654
1516,1405,33659
1558,1443,33665
1490,1450,33670
1422,1405,33674
1493,1418,33679
1553,1421,33684
1517,1428,33689
1530,1447,33694
1574,1469,33698
1440,1495,33703
1344,1485,33709
1403,1541,33714
1457,1671,33718
1406,1504,33723
1423,1464,33728
1504,1497,33733
1500,1424,33737
1477,1401,33742
1543,1388,33747
1619,1374,33753
1644,1403,33757
1613,1408,33762
1606,1426,33767
1583,1443,33772
1408,1478,33777
1331,1618,33781
1337,1683,33786
1408,1578,33792
1477,1543,33797
1427,1419,33801
1380,1491,33806
1387,1552,33811
1465,1424,33816
1559,1382,33820
1641,1370,33825
1682,1373,33830
1695,1391,33836
1655,1417,33841
1440,1454,33845
1320,1513,33850
1280,1564,33855
1253,1542,33860
1284,1557,33864
1340,1494,33869
1398,1472,33874
1471,1442,33880
1567,1408,33884
1583,1365,33889
1578,1376,33894
1586,1421,33899
1547,1468,33903
1539,1448,33908
1583,1434,33913
1550,1462,33918
1451,1576,33924
1373,1547,33928
1355,1512,33933
1396,1520,33938
1309,1529,33943
1353,1500,33947
1456,1596,33952
1503,1558,33957
1519,1393,33963
1573,1366,33967
1660,1373,33972
1607,1388,33977
1560,1417,33982
1573,1433,33987
1571,1434,33991
1557,1442,33996
1579,1443,34001
1533,1469,34007
1455,1554,34011
1485,1674,34016
1488,1556,34021
1460,1512,34026
1400,1551,34030
1407,1452,34035
1447,1411,34040
1501,1386,34045
1566,1401,34050
1572,1416,34055
1555,1433,34060
1488,1442,34065
1460,1450,34070
1450,1471,34074
1416,1528,34079
1388,1588,34084
1416,1578,34089
1470,1488,34094
1489,1497,34099
1532,1421,34104
1601,1392,34109
1667,1387,34113
1674,1395,34118
1661,1426,34123
1674,1444,34128
1646,1445,34134
1505,1450,34138
1401,1533,34143
1364,1607,34148
1252,1636,34153
1175,1532,34157
1275,1464,34162
1409,1527,34167
1575,1464,34172
1685,1392,34177
1741,1396,34182
1707,1416,34187
1663,1415,34192
1645,1436,34196
1573,1448,34201
1423,1519,34206
1395,1523,34211
1422,1503,34216
1376,1542,34221
1364,1502,34226
1449,1549,34231
1483,1561,34236
1486,1438,34240
1525,1434,34245
1589,1438,34250
1627,1494,34255
1508,1531,34259
1427,1445,34265
1480,1431,34270
1570,1432,34275
1645,1433,34280
1616,1446,34284
1595,1495,34289
1604,1526,34294
1531,1589,34299
1380,1582,34304
1362,1524,34309
1441,1537,34314
1514,1550,34319
1578,1433,34323
1591,1411,34328
1581,1419,34333
1598,1433,34338
1592,1452,34343
1523,1467,34348
1431,1466,34353
1438,1480,34358
1383,1531,34363
1221,1541,34367
1246,1591,34372
1373,1614,34377
1361,1632,34382
1346,1513,34386
1443,1419,34392
1608,1403,34397
1671,1410,34402
1623,1421,34406
1624,1423,34411
1634,1426,34416
1559,1490,34421
1508,1505,34426
1443,1572,34430
1319,1628,34436
1300,1558,34441
1422,1563,34446
1525,1568,34450
1628,1431,34455
1709,1480,34460
1735,1407,34465
1729,1387,34469
1642,1436,34475
1460,1464,34480
1421,1476,34485
1443,1476,34489
1384,1480,34494
1394,1500,34499
1462,1529,34504
1483,1507,34509
1474,1566,34513
1530,1547,34519
1616,1502,34524
1668,1472,34529
1643,1480,34533
1578,1473,34538
1517,1449,34543
1411,1475,34548
1394,1442,34552
1450,1437,34557
1525,1443,34563
1621,1440,34568
1667,1499,34573
1667,1467,34577
1570,1492,34582
1438,1551,34587
1397,1615,34592
1360,1652,34596
1342,1536,34601
1383,1541,34607
1476,1486,34612
