1484,1488,40058
1477,1498,40064
1472,1496,40069
1475,1487,40074
1485,1488,40079
1490,1488,40083
1491,1483,40088
1492,1484,40093
1492,1489,40098
1493,1489,40102
1494,1485,40108
1491,1485,40113
1481,1491,40118
1470,1496,40122
1470,1495,40127
1467,1497,40132
1467,1490,40137
1473,1484,40141
1481,1486,40146
1486,1486,40152
1487,1486,40157
1490,1484,40162
1490,1484,40166
1489,1484,40171
1488,1490,40176
1486,1491,40181
1486,1485,40185
1491,1484,40190
1493,1486,40196
1489,1501,40201
1482,1503,40205
1475,1487,40210
1477,1486,40215
1481,1482,40220
1486,1481,40225
1494,1481,40229
1501,1483,40235
1503,1483,40240
1503,1484,40245
1505,1485,40249
1505,1487,40254
1503,1490,40259
1498,1496,40264
1485,1501,40268
1469,1493,40273
1463,1485,40279
1471,1485,40284
1487,1483,40288
1496,1481,40293
1494,1486,40298
1485,1488,40303
1486,1481,40308
1492,1482,40312
1496,1485,40317
1498,1486,40323
1500,1485,40328
1501,1486,40332
1501,1490,40337
1501,1494,40342
1498,1491,40347
1497,1488,40351
1498,1489,40356
1495,1496,40361
1486,1500,40367
1471,1495,40372
1465,1488,40376
1467,1484,40381
1476,1482,40386
1490,1482,40391
1499,1484,40395
1490,1485,40400
1481,1487,40406
1474,1492,40411
1477,1486,40415
1485,1485,40420
1498,1487,40425
1505,1488,40430
1507,1489,40434
1506,1489,40439
1506,1489,40444
1504,1496,40450
1501,1494,40455
1489,1489,40459
1478,1488,40464
1479,1487,40469
1488,1488,40474
1494,1490,40478
1485,1496,40483
1476,1498,40488
1476,1491,40494
1489,1487,40498
1496,1485,40503
1502,1482,40508
1507,1483,40513
1511,1487,40518
1513,1488,40522
1513,1489,40527
1498,1504,40532
1481,1504,40538
1479,1487,40542
1491,1486,40547
1509,1486,40552
1517,1487,40557
1520,1488,40561
1511,1491,40566
1493,1492,40571
1481,1486,40577
1481,1484,40581
1487,1483,40586
1493,1483,40591
1495,1482,40596
1497,1482,40601
1496,1483,40605
1493,1484,40610
1488,1490,40615
1482,1498,40621
1476,1497,40625
1470,1494,40630
1469,1490,40635
1479,1486,40640
1492,1485,40644
1503,1485,40649
1507,1483,40654
1510,1484,40659
1512,1493,40665
1512,1493,40669
1508,1487,40674
1507,1483,40679
1508,1478,40684
1504,1480,40688
1481,1491,40693
1465,1492,40698
1466,1489,40704
1483,1487,40708
1500,1487,40713
1512,1488,40718
1517,1492,40723
1517,1490,40727
1515,1487,40732
1514,1488,40737
1513,1487,40742
1513,1488,40748
1512,1488,40752
1506,1487,40757
1500,1483,40762
1496,1484,40767
1495,1488,40771
1494,1490,40776
1492,1491,40781
1484,1504,40786
1468,1507,40791
1455,1493,40796
1458,1487,40801
1469,1488,40806
1483,1489,40811
1488,1489,40815
1490,1489,40820
1483,1490,40825
1476,1491,40830
1472,1491,40835
1471,1489,40840
1481,1490,40845
1492,1490,40850
1500,1490,40854
1503,1490,40859
1503,1491,40864
1503,1491,40869
1502,1491,40875
1503,1491,40879
1496,1492,40884
1480,1500,40889
1468,1500,40894
1459,1500,40898
1457,1495,40903
1464,1488,40908
1484,1487,40913
1499,1487,40918
1510,1486,40923
1516,1483,40928
1519,1483,40933
1519,1485,40937
1517,1486,40942
1515,1486,40947
1513,1491,40952
1504,1505,40957
1499,1501,40962
1497,1490,40967
1499,1488,40972
1498,1488,40977
1491,1489,40981
1476,1490,40986
1464,1485,40991
1460,1486,40996
1469,1483,41000
1483,1481,41006
1499,1485,41011
1507,1487,41016
1511,1488,41021
1513,1489,41025
1514,1489,41030
1512,1489,41035
1509,1492,41040
1507,1491,41044
1506,1489,41050
1507,1489,41055
1504,1490,41060
1494,1493,41064
1482,1499,41069
1473,1493,41074
1470,1486,41079
1476,1482,41083
1481,1483,41089
1485,1486,41094
1487,1487,41099
1490,1488,41104
1497,1487,41108
1501,1487,41113
1503,1488,41118
1503,1488,41123
1500,1488,41127
1499,1488,41133
1494,1488,41138
1487,1487,41143
1475,1495,41147
1472,1493,41152
1467,1494,41157
1466,1491,41162
1471,1484,41166
1483,1484,41171
1495,1486,41177
1507,1487,41182
1513,1486,41187
1516,1485,41191
1517,1485,41196
1518,1486,41201
1516,1485,41206
1509,1485,41210
1501,1484,41216
1497,1490,41221
1499,1490,41226
1493,1482,41230
1489,1483,41235
1484,1487,41240
1492,1489,41245
1506,1489,41250
1509,1489,41254
1507,1488,41260
1504,1490,41265
1503,1489,41270
1499,1485,41274
1496,1483,41279
1495,1481,41284
1491,1485,41289
1488,1492,41293
1484,1495,41298
1485,1489,41304
1487,1484,41309
1490,1482,41313
1490,1482,41318
1491,1482,41323
1499,1481,41328
1506,1481,41333
1506,1486,41337
1498,1483,41342
1495,1478,41348
1502,1485,41353
1501,1489,41357
1491,1496,41362
1480,1493,41367
1475,1493,41372
1474,1489,41376
1481,1478,41381
1496,1476,41387
1508,1479,41392
1512,1482,41397
1512,1482,41401
1512,1481,41406
1515,1481,41411
1516,1480,41416
1512,1484,41420
1503,1488,41425
1482,1491,41431
1469,1492,41436
1470,1489,41440
1478,1487,41445
1483,1481,41450
1482,1481,41455
1481,1482,41460
1487,1482,41464
1495,1483,41469
1502,1484,41475
1503,1482,41480
1494,1492,41484
1487,1497,41489
1483,1487,41494
1470,1499,41499
1454,1496,41503
1451,1484,41508
1464,1483,41513
1474,1482,41519
1484,1481,41523
1494,1482,41528
1492,1488,41533
1485,1489,41538
1486,1485,41543
1495,1484,41547
1500,1482,41552
1492,1488,41558
1482,1492,41563
1479,1484,41567
1488,1484,41572
1496,1484,41577
1499,1482,41582
1501,1480,41586
1502,1480,41591
1497,1486,41596
1488,1489,41602
1482,1486,41606
1487,1482,41611
1485,1490,41616
1467,1491,41621
1458,1489,41626
1464,1490,41630
1478,1484,41635
1490,1485,41640
1502,1486,41646
1509,1486,41650
1510,1487,41655
1507,1485,41660
1503,1483,41665
1495,1488,41669
1482,1489,41674
1472,1479,41679
1464,1492,41684
1448,1511,41690
1437,1501,41694
1448,1495,41699
1464,1495,41704
1478,1493,41709
1491,1489,41713
1504,1487,41718
1510,1485,41723
1511,1484,41729
1507,1483,41733
1500,1484,41738
1496,1482,41743
1496,1481,41748
1498,1484,41752
1488,1504,41757
1466,1497,41762
1443,1493,41767
1441,1507,41773
1456,1503,41777
1473,1486,41782
1476,1484,41787
1467,1485,41792
1457,1483,41796
1463,1480,41801
1473,1487,41806
1486,1485,41811
1492,1478,41816
1492,1478,41821
1494,1478,41826
1498,1479,41831
1499,1479,41836
1497,1479,41840
1472,1480,41845
1440,1481,41850
1439,1484,41856
1465,1488,41860
1489,1491,41865
1502,1498,41870
1502,1506,41875
1501,1500,41879
1500,1491,41884
1503,1490,41889
1504,1503,41894
1485,1504,41900
1456,1490,41904
1441,1489,41909
1441,1497,41914
1448,1504,41919
1462,1496,41923
1476,1480,41928
1488,1475,41933
1490,1476,41938
1495,1476,41943
1504,1478,41948
1499,1479,41953
1486,1481,41958
1482,1484,41962
1483,1486,41967
1489,1480,41972
1497,1483,41977
1504,1485,41982
1506,1485,41987
1508,1485,41992
1506,1485,41997
1503,1485,42002
1501,1486,42006
1502,1487,42011
1500,1488,42016
1495,1489,42021
1489,1490,42025
1483,1491,42031
1473,1492,42036
1428,1497,42041
1399,1490,42045
1412,1489,42050
1447,1494,42055
1479,1495,42060
1508,1493,42065
1520,1505,42070
1516,1516,42075
1514,1502,42080
1518,1491,42085
1520,1485,42089
1511,1495,42094
1498,1499,42099
1481,1488,42104
1481,1479,42108
1485,1476,42114
1490,1475,42119
1492,1474,42124
1495,1473,42129
1498,1473,42133
1496,1474,42138
1494,1475,42143
1484,1478,42148
1441,1495,42152
1390,1491,42158
1389,1478,42163
1426,1479,42168
1422,1488,42172
1413,1468,42177
1446,1475,42182
1490,1479,42187
1505,1481,42192
1512,1482,42196
1515,1484,42202
1515,1485,42207
1515,1487,42212
1512,1487,42216
1509,1489,42221
1508,1490,42226
1508,1491,42231
1506,1492,42235
1502,1494,42241
1500,1502,42246
1496,1511,42251
1491,1517,42255
1475,1520,42260
1429,1534,42265
1412,1518,42270
1431,1484,42275
1432,1495,42279
1437,1485,42285
1455,1477,42290
1474,1501,42295
1493,1492,42299
1508,1493,42304
1515,1486,42309
1515,1481,42314
1514,1478,42318
1515,1477,42323
1516,1477,42329
1515,1477,42334
1510,1477,42339
1503,1489,42343
1497,1525,42348
1495,1557,42353
1487,1537,42358
1475,1515,42362
1467,1495,42368
1476,1473,42373
1490,1464,42378
1489,1454,42382
1471,1450,42387
1438,1440,42392
1440,1445,42397
1474,1463,42401
1502,1471,42406
1515,1475,42412
1522,1475,42417
1515,1469,42422
1516,1476,42426
1522,1484,42431
1522,1495,42436
1520,1504,42441
1521,1500,42445
1505,1504,42450
1491,1497,42456
1494,1485,42461
1500,1481,42465
1506,1481,42470
1502,1496,42475
1471,1490,42480
1450,1471,42485
1464,1476,42489
1490,1475,42494
1507,1488,42500
1513,1513,42505
1500,1492,42509
1492,1484,42514
1501,1478,42519
1520,1477,42524
1534,1488,42528
1539,1499,42533
1532,1493,42539
1524,1478,42544
1514,1479,42548
1506,1494,42553
1503,1486,42558
1514,1471,42563
1524,1476,42568
1526,1490,42572
1523,1481,42577
1512,1474,42583
1506,1470,42588
1507,1467,42592
1512,1466,42597
1513,1480,42602
1511,1479,42607
1508,1475,42611
1511,1463,42616
1510,1467,42621
1505,1469,42627
1506,1462,42632
1496,1499,42636
1467,1500,42641
1461,1458,42646
1490,1454,42651
1509,1454,42655
1519,1467,42660
1522,1476,42665
1528,1482,42671
1531,1470,42675
1532,1462,42680
1533,1460,42685
1534,1472,42690
1533,1524,42694
1527,1504,42699
1525,1469,42704
1526,1465,42710
1522,1476,42715
1509,1476,42719
1499,1479,42724
1506,1468,42729
1516,1459,42734
1518,1456,42738
1515,1468,42743
1505,1473,42748
1504,1458,42754
1512,1454,42758
1519,1457,42763
1521,1467,42768
1521,1482,42773
1521,1481,42778
1517,1484,42782
1508,1479,42787
1504,1473,42792
1492,1472,42798
1484,1492,42802
1476,1462,42807
1483,1454,42812
1493,1488,42817
1494,1508,42821
1498,1478,42826
1509,1461,42831
1511,1455,42836
1517,1484,42841
1518,1497,42846
1520,1466,42851
1517,1457,42856
1509,1453,42861
1496,1454,42865
1474,1488,42870
1453,1477,42875
1459,1465,42881
1487,1461,42885
1508,1462,42890
1519,1465,42895
1528,1516,42900
1521,1530,42904
1519,1466,42909
1529,1454,42914
1539,1447,42919
1542,1447,42925
1540,1453,42929
1525,1470,42934
1497,1457,42939
1484,1456,42944
1487,1456,42948
1499,1454,42953
1512,1465,42958
1519,1499,42963
1526,1484,42968
1529,1479,42973
1528,1465,42978
1526,1457,42983
1526,1455,42987
1524,1455,42992
1519,1457,42997
1517,1459,43002
1517,1459,43008
1514,1460,43012
1510,1462,43017
1509,1479,43022
1508,1480,43027
1504,1464,43031
1494,1461,43036
1485,1461,43041
1483,1463,43046
1491,1484,43051
1500,1477,43056
1504,1467,43061
1503,1464,43066
1503,1463,43071
1502,1468,43075
1500,1481,43080
1498,1477,43085
1499,1467,43090
1500,1460,43095
1504,1464,43100
1504,1474,43105
1504,1473,43110
1504,1472,43114
1502,1468,43119
1504,1463,43124
1507,1467,43129
1509,1515,43133
1485,1520,43139
1471,1472,43144
1482,1458,43149
1500,1461,43154
1513,1476,43158
1517,1478,43163
1518,1466,43168
1521,1468,43173
1526,1475,43177
1530,1488,43183
1533,1516,43188
1532,1526,43193
1528,1494,43197
1521,1471,43202
1516,1469,43207
1516,1512,43212
1517,1527,43217
1511,1479,43222
1511,1463,43227
1515,1457,43232
1518,1461,43237
1518,1474,43241
1518,1470,43246
1516,1465,43251
1515,1467,43256
1512,1511,43260
1500,1531,43266
1488,1491,43271
1486,1477,43276
1477,1468,43281
1473,1450,43285
1481,1448,43290
1492,1456,43295
1498,1491,43300
1504,1464,43304
1516,1455,43310
1529,1455,43315
1534,1468,43320
1534,1515,43324
1528,1526,43329
1505,1511,43334
1483,1446,43339
1471,1430,43343
1480,1435,43348
1492,1447,43354
1502,1454,43359
1496,1456,43364
1488,1449,43368
1496,1450,43373
1504,1478,43378
1504,1495,43383
1503,1470,43387
1505,1451,43393
1506,1443,43398
1496,1447,43403
1473,1438,43407
1465,1445,43412
1469,1448,43417
1479,1447,43422
1491,1452,43427
1478,1479,43431
1445,1486,43437
1438,1484,43442
1460,1456,43447
1485,1453,43451
1497,1450,43456
1504,1464,43461
1506,1474,43466
1506,1458,43470
1502,1453,43475
1499,1449,43481
1500,1450,43486
1503,1457,43490
1503,1474,43495
1499,1478,43500
1495,1456,43505
1495,1453,43510
1495,1451,43514
1489,1453,43520
1489,1460,43525
1493,1460,43530
1493,1458,43534
1487,1457,43539
1491,1459,43544
1499,1474,43549
1508,1480,43553
1512,1488,43558
1511,1465,43564
1508,1460,43569
1510,1460,43574
1513,1462,43578
1515,1467,43583
1515,1462,43588
1518,1466,43593
1518,1484,43597
1493,1508,43602
1454,1491,43608
1452,1526,43613
1481,1499,43617
1502,1480,43622
1514,1474,43627
1506,1465,43632
1488,1470,43636
1488,1464,43641
1503,1466,43646
1518,1472,43652
1525,1477,43657
1526,1513,43661
1504,1528,43666
1495,1533,43671
1499,1529,43676
1508,1530,43680
1499,1532,43685
1458,1527,43691
1428,1573,43696
1417,1583,43700
1431,1556,43705
1474,1545,43710
1500,1543,43715
1517,1559,43720
1527,1581,43724
1529,1553,43729
1527,1544,43735
1523,1540,43740
1518,1540,43744
1516,1555,43749
1512,1542,43754
1496,1534,43759
1488,1536,43763
1488,1536,43768
1494,1537,43773
1499,1537,43779
1493,1538,43783
1480,1538,43788
1485,1536,43793
1503,1535,43798
1513,1534,43803
1514,1531,43807
1509,1528,43812
1501,1525,43817
1493,1522,43823
1490,1520,43827
1491,1523,43832
1493,1540,43837
1494,1533,43842
1495,1522,43846
1498,1521,43851
1497,1513,43856
1494,1511,43862
1493,1508,43867
1493,1508,43871
1491,1515,43876
1485,1536,43881
1477,1511,43886
1464,1506,43890
1457,1503,43895
1462,1513,43900
1464,1576,43906
1465,1517,43910
1480,1507,43915
1498,1501,43920
1511,1498,43925
1520,1498,43930
1525,1513,43934
1527,1530,43939
1519,1507,43944
1513,1498,43950
1512,1497,43954
1512,1496,43959
1511,1511,43964
1476,1530,43969
1418,1493,43973
1404,1487,43978
1451,1490,43983
1486,1491,43988
1509,1493,43993
1521,1501,43998
1525,1506,44003
1525,1492,44008
1525,1493,44013
1522,1493,44017
1518,1495,44022
1513,1495,44027
1510,1495,44033
1503,1492,44037
1497,1491,44042
1494,1495,44047
1495,1494,44052
1492,1493,44056
1487,1491,44061
1488,1492,44066
1489,1493,44071
1488,1493,44077
1483,1492,44081
1481,1491,44086
1481,1491,44091
1483,1491,44096
1480,1490,44100
1479,1490,44105
1483,1491,44110
1484,1491,44115
1485,1491,44120
1486,1492,44125
1489,1493,44130
1489,1493,44135
1479,1493,44139
1461,1492,44144
1457,1492,44149
1466,1496,44154
1479,1505,44160
1483,1517,44164
1465,1538,44169
1441,1540,44174
1442,1543,44179
1464,1507,44183
1490,1502,44188
1508,1494,44193
1514,1487,44198
1493,1526,44203
1473,1596,44208
1484,1504,44213
1510,1493,44218
1522,1484,44223
1515,1473,44227
1499,1467,44232
1483,1473,44237
1484,1474,44242
1496,1477,44247
1515,1480,44252
1522,1481,44257
1524,1483,44262
1525,1485,44266
1527,1487,44271
1523,1488,44276
1519,1487,44281
1513,1486,44285
1508,1487,44291
1499,1487,44296
1496,1487,44301
1492,1486,44306
1491,1484,44310
1494,1484,44315
1495,1484,44320
1494,1487,44325
1492,1487,44329
1491,1484,44335
1493,1484,44340
1497,1484,44345
1502,1486,44349
1505,1495,44354
1504,1494,44359
1500,1490,44364
1499,1485,44369
1498,1487,44374
1478,1506,44379
1450,1515,44384
1439,1499,44389
1454,1494,44393
1473,1488,44398
1477,1479,44403
1462,1533,44408
1475,1513,44412
1505,1507,44418
1519,1487,44423
1523,1480,44428
1524,1480,44432
1522,1493,44437
1515,1497,44442
1510,1489,44447
1504,1477,44452
1500,1473,44456
1495,1474,44462
1494,1479,44467
1490,1505,44472
1477,1504,44476
1470,1486,44481
1476,1480,44486
1488,1477,44491
1491,1477,44495
1477,1475,44500
1461,1472,44506
1471,1474,44511
1486,1485,44516
1496,1491,44520
1505,1486,44525
1511,1537,44530
1508,1547,44535
1507,1496,44539
1508,1482,44545
1507,1476,44550
1508,1474,44555
1507,1472,44559
1505,1472,44564
1487,1472,44569
1467,1463,44574
1466,1469,44578
1482,1475,44583
1499,1480,44589
1510,1494,44594
1516,1538,44599
1515,1524,44603
1515,1500,44608
1514,1485,44613
1511,1478,44618
1510,1476,44622
1511,1476,44627
1511,1476,44633
1508,1476,44638
1503,1477,44642
1500,1478,44647
1501,1480,44652
1502,1481,44657
1499,1482,44662
1489,1487,44666
1477,1486,44672
1470,1483,44677
1474,1482,44682
1485,1483,44686
1495,1484,44691
1502,1486,44696
1507,1487,44701
1509,1486,44705
1510,1487,44710
1511,1493,44716
1510,1499,44721
1508,1491,44726
1505,1489,44730
1472,1493,44735
1440,1490,44740
1443,1487,44745
1475,1498,44749
1494,1507,44754
1504,1492,44760
1505,1504,44765
1503,1492,44769
1505,1484,44774
1510,1480,44779
1514,1480,44784
1515,1492,44789
1516,1507,44793
1513,1502,44798
1509,1509,44804
1501,1498,44809
1491,1485,44813
1491,1479,44818
1496,1498,44823
1500,1490,44828
1496,1484,44832
1485,1480,44837
1484,1478,44843
1494,1491,44848
1500,1508,44852
1501,1499,44857
1502,1486,44862
1499,1483,44867
1492,1479,44872
1490,1478,44876
1494,1479,44881
1497,1480,44887
1500,1481,44892
1498,1481,44896
1492,1482,44901
1486,1486,44906
1486,1485,44911
1490,1487,44915
1493,1485,44920
1494,1485,44925
1493,1485,44931
1480,1486,44935
1463,1482,44940
1465,1481,44945
1483,1485,44950
1494,1486,44955
1499,1497,44959
1498,1516,44964
1500,1513,44969
1504,1503,44975
1504,1491,44979
1503,1485,44984
1503,1484,44989
1499,1488,44994
1479,1501,44998
1465,1486,45003
1472,1483,45008
1490,1482,45014
1506,1484,45019
1516,1494,45023
1520,1492,45028
1516,1487,45033
1508,1481,45038
1499,1483,45042
1495,1484,45047
1491,1497,45052
1486,1489,45058
1483,1488,45062
1477,1498,45067
1471,1487,45072
1474,1485,45077
1479,1492,45082
1482,1483,45086
1485,1480,45091
1484,1480,45096
1474,1490,45102
1467,1506,45106
1475,1509,45111
1488,1487,45116
1498,1482,45121
1505,1479,45125
1511,1478,45130
1514,1479,45135
1513,1479,45140
1511,1482,45145
1510,1486,45150
1507,1485,45155
1505,1484,45160
1502,1490,45165
1504,1503,45169
1502,1492,45174
1495,1488,45179
1487,1496,45185
1470,1491,45189
1465,1481,45194
1474,1485,45199
1485,1494,45204
1496,1515,45208
1505,1508,45213
1508,1492,45218
1511,1485,45223
1513,1483,45229
1516,1482,45233
1516,1491,45238
1513,1497,45243
1507,1483,45248
1501,1485,45252
1499,1491,45257
1498,1487,45262
1495,1504,45267
1469,1503,45272
1446,1487,45277
1453,1487,45282
1474,1480,45287
1491,1476,45291
1497,1478,45296
1504,1480,45301
1508,1483,45306
1507,1498,45312
1506,1494,45316
1505,1496,45321
1504,1506,45326
1500,1517,45331
1492,1488,45335
1489,1481,45340
1490,1479,45345
1490,1485,45350
1476,1479,45355
1456,1475,45360
1452,1478,45365
1457,1496,45370
1461,1487,45375
1474,1495,45379
1488,1494,45384
1499,1482,45389
1504,1502,45394
1504,1481,45399
1502,1476,45404
1503,1485,45409
1503,1482,45414
1500,1477,45418
1496,1475,45423
1493,1474,45428
1487,1479,45433
1473,1507,45437
1468,1502,45443
1475,1485,45448
1468,1482,45453
1449,1467,45458
1449,1475,45462
1467,1490,45467
1488,1472,45472
1500,1481,45477
1506,1480,45481
1507,1480,45487
1507,1482,45492
1509,1484,45497
1508,1496,45501
1504,1514,45506
1501,1493,45511
1497,1484,45516
1494,1480,45521
1491,1487,45526
1490,1502,45531
1483,1507,45536
1467,1486,45541
1456,1476,45545
1458,1478,45550
1467,1471,45555
1476,1472,45560
1479,1475,45564
1482,1504,45570
1486,1505,45575
1488,1491,45580
1492,1482,45584
1496,1475,45589
1500,1477,45594
1501,1478,45599
1499,1477,45604
1496,1478,45608
1496,1479,45614
1495,1481,45619
1492,1485,45624
1486,1497,45628
1477,1505,45633
1469,1500,45638
1468,1491,45643
1471,1490,45647
1482,1487,45652
1496,1481,45658
1510,1478,45663
1518,1481,45668
1523,1496,45672
1520,1508,45677
1512,1499,45682
1502,1488,45687
1495,1482,45691
1489,1478,45697
1486,1477,45702
1482,1477,45707
1482,1478,45711
1482,1479,45716
1480,1479,45721
1479,1482,45726
1480,1483,45730
1480,1486,45735
1477,1497,45741
1460,1493,45746
1452,1487,45751
1465,1484,45755
1483,1484,45760
1499,1485,45765
1510,1490,45770
1515,1492,45774
1516,1488,45779
1516,1487,45785
1517,1492,45790
1517,1494,45794
1513,1495,45799
1511,1496,45804
1511,1493,45809
1510,1495,45814
1509,1492,45818
1505,1490,45824
1502,1488,45829
1501,1496,45834
1496,1493,45838
1483,1492,45843
1474,1496,45848
1479,1503,45853
1488,1505,45857
1498,1502,45862
1503,1490,45868
1505,1485,45873
1506,1482,45877
1509,1484,45882
1512,1488,45887
1515,1487,45892
1515,1487,45897
1511,1487,45901
1508,1484,45906
1507,1486,45912
1501,1488,45917
1482,1492,45921
1465,1504,45926
1456,1498,45931
1467,1493,45936
1482,1491,45940
1496,1487,45945
1505,1485,45950
1511,1484,45956
1512,1485,45961
1512,1486,45965
1513,1486,45970
1512,1493,45975
1509,1508,45980
1504,1497,45984
1499,1489,45989
1496,1486,45995
1495,1485,46000
1494,1487,46004
1491,1484,46009
1489,1482,46014
1487,1485,46019
1486,1486,46023
1489,1485,46028
1493,1491,46033
1493,1501,46039
1490,1489,46044
1490,1487,46048
1493,1489,46053
1495,1490,46058
1494,1497,46063
1486,1493,46067
1477,1488,46072
1472,1485,46077
1479,1484,46083
1486,1485,46087
1487,1484,46092
1484,1485,46097
1484,1498,46102
1490,1503,46107
1496,1496,46111
1497,1489,46116
1493,1486,46121
1493,1484,46127
1497,1484,46131
1501,1489,46136
1503,1491,46141
1504,1498,46146
1504,1507,46150
1502,1494,46155
1498,1486,46160
1485,1492,46166
1472,1530,46170
1471,1496,46175
1482,1490,46180
1479,1489,46185
1474,1485,46190
1482,1477,46194
1493,1515,46199
1501,1506,46204
1504,1487,46210
1506,1480,46214
1506,1482,46219
1503,1492,46224
1499,1514,46229
1493,1504,46233
1476,1482,46238
1460,1478,46243
1460,1477,46248
1476,1476,46254
1487,1474,46258
1490,1474,46263
1493,1475,46268
1502,1478,46273
1507,1484,46277
1509,1490,46282
1508,1515,46287
1508,1498,46292
1508,1485,46297
1508,1482,46302
1507,1480,46307
1505,1477,46312
1502,1478,46316
1500,1479,46321
1497,1483,46326
1492,1509,46331
1487,1509,46337
1484,1496,46341
1478,1493,46346
1475,1499,46351
1476,1516,46356
1479,1498,46360
1484,1494,46365
1493,1490,46370
1502,1485,46375
1502,1481,46380
1498,1497,46385
1495,1502,46390
1490,1485,46395
1487,1497,46400
1481,1497,46404
1477,1476,46409
1481,1472,46414
1485,1472,46419
1488,1472,46424
1485,1475,46429
1472,1492,46434
1461,1505,46439
1466,1483,46443
1477,1474,46448
1481,1475,46453
1483,1476,46458
1494,1479,46462
1505,1484,46468
1512,1488,46473
1513,1495,46478
1512,1486,46483
1513,1492,46487
1512,1505,46492
1509,1487,46497
1509,1481,46502
1508,1478,46507
1506,1477,46512
1502,1477,46517
1496,1478,46522
1484,1480,46526
1473,1483,46531
1471,1478,46536
1480,1479,46541
1484,1488,46546
1485,1510,46551
1493,1507,46556
1504,1500,46561
1512,1489,46566
1517,1486,46570
1520,1489,46575
1520,1485,46580
1519,1484,46585
1516,1483,46589
1514,1483,46595
1512,1484,46600
1505,1483,46605
1495,1482,46610
1492,1485,46614
1495,1503,46619
1496,1500,46624
1488,1491,46629
1481,1495,46633
1481,1492,46639
1490,1480,46644
1496,1484,46649
1501,1491,46653
1503,1483,46658
1503,1480,46663
1501,1477,46668
1501,1477,46672
1502,1479,46678
1499,1482,46683
1498,1488,46688
1498,1485,46693
1494,1482,46697
1487,1484,46702
1476,1485,46707
1466,1480,46712
1468,1484,46716
1479,1484,46722
1485,1483,46727
1487,1475,46732
1489,1479,46736
1492,1491,46741
1494,1495,46746
1496,1486,46751
1496,1481,46755
1497,1479,46760
1499,1480,46766
1501,1479,46771
1497,1480,46776
1477,1485,46780
1470,1491,46785
1479,1501,46790
1487,1502,46795
1492,1485,46799
1491,1482,46804
1486,1487,46810
1489,1480,46815
1495,1481,46819
1501,1480,46824
1505,1481,46829
1507,1481,46834
1507,1484,46839
1506,1500,46843
1501,1495,46849
