1487,1486,17722
1487,1486,17727
1489,1486,17732
1492,1486,17737
1494,1486,17741
1494,1486,17746
1496,1486,17752
1498,1487,17757
1498,1487,17762
1497,1487,17766
1498,1487,17771
1499,1487,17776
1499,1487,17781
1497,1488,17785
1497,1488,17790
1498,1488,17796
1497,1488,17801
1495,1488,17805
1494,1488,17810
1495,1488,17815
1494,1488,17820
1494,1488,17824
1496,1489,17829
1498,1489,17835
1499,1489,17840
1499,1489,17845
1499,1489,17849
1500,1490,17854
1500,1490,17859
1499,1490,17864
1497,1490,17868
1498,1490,17873
1498,1489,17879
1496,1489,17884
1493,1490,17888
1493,1490,17893
1492,1490,17898
1490,1493,17903
1486,1498,17908
1483,1499,17912
1482,1494,17917
1482,1492,17923
1482,1490,17928
1483,1490,17932
1484,1489,17937
1483,1490,17942
1482,1493,17947
1481,1496,17951
1481,1492,17956
1479,1489,17961
1479,1487,17967
1480,1488,17971
1482,1489,17976
1485,1489,17981
1486,1487,17986
1488,1485,17991
1490,1487,17995
1489,1502,18000
1488,1504,18006
1488,1493,18011
1491,1486,18015
1494,1483,18020
1495,1485,18025
1495,1483,18030
1495,1478,18034
1492,1478,18039
1486,1482,18044
1481,1493,18050
1479,1502,18055
1479,1492,18059
1482,1480,18064
1484,1478,18069
1485,1480,18074
1484,1482,18078
1484,1479,18083
1488,1476,18088
1495,1475,18094
1499,1475,18098
1501,1479,18103
1501,1486,18108
1500,1491,18113
1495,1486,18117
1484,1485,18122
1471,1488,18127
1464,1486,18132
1465,1479,18138
1472,1477,18142
1480,1478,18147
1488,1480,18152
1494,1479,18157
1497,1480,18161
1499,1480,18166
1503,1480,18171
1508,1481,18177
1511,1482,18181
1512,1486,18186
1510,1492,18191
1509,1493,18196
1507,1489,18201
1504,1488,18205
1496,1497,18210
1487,1507,18215
1470,1502,18221
1457,1495,18225
1457,1484,18230
1466,1478,18235
1472,1479,18240
1479,1478,18244
1486,1475,18249
1493,1477,18254
1498,1476,18259
1501,1472,18264
1505,1475,18269
1508,1478,18274
1510,1481,18279
1506,1487,18284
1502,1491,18288
1500,1496,18293
1499,1492,18298
1499,1486,18304
1495,1488,18308
1490,1490,18313
1483,1487,18318
1472,1487,18323
1467,1483,18327
1470,1479,18332
1479,1479,18337
1484,1479,18342
1488,1480,18348
1494,1481,18352
1500,1483,18357
1505,1482,18362
1511,1482,18367
1516,1482,18371
1520,1483,18376
1519,1486,18381
1516,1488,18386
1511,1488,18391
1505,1485,18396
1497,1485,18401
1489,1486,18406
1482,1484,18410
1480,1488,18415
1482,1485,18420
1482,1480,18425
1484,1480,18430
1488,1479,18435
1492,1480,18440
1492,1485,18445
1490,1488,18450
1485,1486,18454
1482,1483,18459
1478,1482,18464
1479,1481,18469
1480,1479,18473
1480,1477,18479
1475,1480,18484
1465,1494,18489
1451,1499,18494
1438,1490,18498
1436,1490,18503
1445,1488,18508
1458,1484,18513
1468,1487,18518
1477,1480,18523
1487,1480,18528
1498,1478,18533
1503,1487,18537
1503,1492,18542
1500,1490,18547
1499,1488,18552
1494,1485,18556
1480,1501,18562
1454,1521,18567
1448,1504,18572
1455,1488,18577
1471,1489,18581
1476,1486,18586
1479,1479,18591
1483,1475,18596
1485,1473,18600
1486,1473,18606
1492,1474,18611
1496,1475,18616
1490,1477,18620
1478,1479,18625
1467,1474,18630
1459,1476,18635
1457,1478,18640
1462,1479,18644
1467,1480,18650
1473,1480,18655
1480,1481,18660
1485,1482,18664
1487,1484,18669
1484,1484,18674
1472,1490,18679
1457,1489,18683
1448,1493,18689
1434,1504,18694
1420,1495,18699
1424,1494,18703
1445,1497,18708
1464,1500,18713
1474,1500,18718
1484,1492,18723
1494,1485,18727
1500,1482,18733
1506,1480,18738
1508,1479,18743
1504,1479,18747
1498,1487,18752
1493,1494,18757
1490,1483,18762
1492,1479,18766
1496,1478,18771
1501,1478,18777
1496,1480,18782
1480,1491,18787
1469,1492,18791
1468,1482,18796
1473,1480,18801
1472,1481,18806
1467,1505,18810
1460,1509,18816
1454,1492,18821
1455,1498,18826
1464,1489,18830
1463,1479,18835
1448,1483,18840
1446,1480,18845
1463,1478,18849
1479,1480,18854
1487,1485,18860
1489,1484,18865
1491,1481,18870
1498,1476,18874
1502,1471,18879
1494,1476,18884
1486,1496,18889
1480,1528,18893
1474,1548,18898
1470,1517,18904
1462,1522,18909
1460,1522,18913
1458,1508,18918
1462,1484,18923
1463,1475,18928
1453,1471,18933
1449,1452,18937
1450,1451,18942
1452,1465,18948
1465,1466,18953
1480,1473,18957
1493,1489,18962
1493,1485,18967
1493,1471,18972
1503,1457,18976
1504,1473,18981
1500,1492,18987
1482,1492,18992
1470,1464,18996
1470,1466,19001
1452,1490,19006
1445,1486,19011
1450,1471,19016
1459,1478,19020
1467,1478,19025
1483,1459,19031
1496,1467,19036
1490,1446,19040
1493,1432,19045
1509,1440,19050
1521,1471,19055
1521,1484,19059
1519,1502,19064
1509,1494,19069
1503,1471,19075
1502,1485,19080
1495,1473,19084
1462,1484,19089
1450,1484,19094
1461,1457,19099
1482,1471,19103
1455,1492,19108
1429,1446,19113
1431,1418,19119
1471,1420,19123
1500,1449,19128
1522,1493,19133
1527,1470,19138
1515,1461,19142
1493,1450,19147
1488,1443,19152
1501,1451,19158
1510,1466,19163
1518,1481,19167
1524,1480,19172
1517,1480,19177
1502,1458,19182
1498,1447,19186
1503,1478,19191
1507,1469,19196
1500,1458,19202
1483,1433,19206
1468,1462,19211
1455,1503,19216
1448,1471,19221
1461,1435,19226
1473,1436,19230
1489,1419,19235
1508,1420,19240
1520,1444,19246
1525,1457,19250
1530,1465,19255
1525,1520,19260
1509,1531,19265
1497,1465,19269
1495,1445,19274
1493,1455,19279
1485,1454,19284
1471,1449,19289
1449,1435,19294
1443,1437,19299
1456,1434,19304
1472,1449,19309
1482,1432,19313
1495,1440,19318
1490,1447,19323
1468,1468,19329
1448,1446,19333
1448,1394,19338
1464,1409,19343
1465,1471,19348
1462,1445,19352
1479,1425,19357
1500,1421,19362
1514,1418,19367
1515,1424,19373
1507,1446,19377
1490,1479,19382
1468,1458,19387
1473,1448,19392
1485,1391,19396
1497,1370,19401
1511,1403,19406
1523,1459,19411
1510,1485,19416
1487,1458,19421
1477,1437,19426
1486,1427,19431
1503,1419,19436
1505,1424,19440
1507,1426,19445
1495,1458,19450
1486,1506,19456
1488,1454,19460
1505,1411,19465
1522,1419,19470
1528,1482,19475
1516,1471,19479
1504,1440,19484
1509,1421,19489
1521,1424,19494
1530,1450,19499
1531,1504,19504
1518,1510,19509
1497,1433,19514
1491,1424,19519
1503,1421,19523
1521,1427,19528
1529,1433,19533
1531,1451,19538
1527,1479,19543
1515,1487,19548
1492,1511,19553
1484,1495,19558
1502,1469,19562
1511,1457,19567
1516,1447,19572
1520,1449,19577
1526,1470,19581
1528,1500,19587
1524,1487,19592
1524,1475,19597
1526,1468,19602
1519,1471,19606
1509,1476,19611
1505,1508,19616
1508,1527,19621
1513,1486,19625
1519,1473,19631
1522,1487,19636
1525,1510,19641
1519,1484,19645
1517,1475,19650
1520,1470,19655
1522,1470,19660
1522,1472,19665
1525,1479,19670
1527,1493,19675
1522,1510,19680
1520,1485,19685
1523,1481,19689
1524,1515,19694
1521,1549,19699
1512,1516,19704
1519,1493,19708
1527,1479,19714
1539,1488,19719
1538,1530,19724
1530,1487,19728
1519,1478,19733
1514,1470,19738
1516,1467,19743
1519,1471,19748
1526,1498,19752
1524,1495,19758
1499,1473,19763
1492,1476,19768
1503,1520,19772
1512,1521,19777
1515,1486,19782
1512,1470,19787
1506,1468,19791
1497,1465,19796
1503,1508,19802
1518,1542,19807
1529,1499,19812
1539,1480,19816
1549,1472,19821
1555,1478,19826
1556,1514,19831
1551,1490,19835
1548,1489,19841
1542,1476,19846
1539,1472,19851
1538,1471,19855
1536,1486,19860
1526,1508,19865
1521,1504,19870
1521,1478,19875
1524,1473,19879
1515,1466,19885
1505,1471,19890
1506,1477,19895
1514,1487,19899
1517,1482,19904
1516,1476,19909
1501,1483,19914
1489,1507,19918
1489,1512,19923
1498,1497,19929
1512,1480,19934
1519,1479,19938
1528,1497,19943
1534,1511,19948
1532,1509,19953
1531,1500,19958
1530,1502,19962
1528,1503,19968
1527,1506,19973
1528,1515,19978
1525,1523,19982
1524,1530,19987
1517,1548,19992
1495,1543,19997
1468,1542,20001
1464,1538,20006
1481,1523,20012
1500,1522,20017
1511,1523,20022
1522,1528,20026
1526,1543,20031
1529,1534,20036
1524,1524,20041
1522,1522,20045
1523,1522,20050
1524,1556,20056
1526,1566,20061
1519,1542,20065
1519,1525,20070
1524,1519,20075
1524,1512,20080
1524,1520,20084
1519,1536,20089
1518,1527,20094
1516,1521,20100
1517,1520,20105
1516,1519,20109
1517,1519,20114
1518,1520,20119
1516,1524,20124
1514,1583,20128
1512,1560,20133
1503,1526,20139
1492,1519,20144
1484,1506,20148
1492,1507,20153
1503,1524,20158
1512,1523,20163
1510,1516,20168
1507,1515,20172
1510,1513,20177
1516,1517,20183
1520,1515,20188
1520,1511,20192
1527,1534,20197
1524,1557,20202
1517,1520,20207
1516,1510,20211
1517,1506,20216
1516,1503,20221
1505,1519,20227
1503,1547,20231
1507,1531,20236
1510,1514,20241
1514,1507,20246
1524,1503,20251
1527,1512,20255
1523,1520,20260
1521,1505,20265
1517,1499,20271
1517,1497,20275
1525,1497,20280
1512,1530,20285
1493,1538,20290
1490,1529,20294
1494,1518,20299
1498,1503,20304
1505,1499,20310
1517,1497,20315
1526,1495,20319
1529,1494,20324
1526,1492,20329
1516,1491,20334
1504,1495,20338
1502,1515,20343
1497,1510,20348
1495,1512,20354
1498,1506,20358
1503,1499,20363
1505,1499,20368
1505,1510,20373
1505,1511,20377
1504,1499,20382
1506,1496,20387
1509,1495,20392
1508,1501,20398
1504,1499,20402
1506,1494,20407
1506,1496,20412
1505,1496,20417
1502,1496,20421
1498,1500,20426
1497,1504,20431
1498,1513,20436
1499,1510,20441
1500,1505,20446
1500,1499,20451
1501,1506,20456
1498,1511,20461
1495,1504,20465
1493,1504,20470
1491,1519,20475
1493,1515,20481
1493,1500,20485
1495,1499,20490
1505,1499,20495
1507,1501,20500
1505,1506,20504
1499,1504,20509
1495,1499,20514
1502,1516,20519
1500,1562,20525
1495,1538,20529
1493,1509,20534
1492,1501,20539
1491,1496,20544
1492,1494,20548
1495,1494,20553
1497,1497,20558
1495,1495,20563
1491,1492,20568
1492,1493,20573
1495,1505,20578
1497,1516,20583
1494,1547,20587
1492,1512,20592
1502,1500,20597
1510,1496,20602
1508,1517,20608
1499,1497,20612
1493,1490,20617
1493,1490,20622
1495,1490,20627
1497,1490,20631
1499,1512,20636
1499,1513,20641
1499,1508,20646
1501,1497,20651
1504,1492,20656
1507,1491,20661
1506,1501,20666
1505,1497,20671
1510,1494,20675
1500,1485,20680
1492,1491,20685
1490,1495,20690
1492,1494,20695
1498,1503,20700
1498,1544,20705
1496,1509,20710
1498,1496,20714
1500,1488,20719
1502,1486,20724
1504,1487,20729
1507,1496,20733
1513,1486,20739
1518,1485,20744
1516,1489,20749
1513,1495,20754
1509,1516,20758
1496,1519,20763
1479,1530,20768
1476,1512,20773
1481,1503,20777
1486,1500,20783
1491,1490,20788
1500,1485,20793
1505,1490,20797
1506,1542,20802
1503,1503,20807
1505,1497,20812
1505,1499,20816
1507,1515,20822
1506,1501,20827
1505,1488,20832
1504,1509,20837
1499,1492,20841
1496,1490,20846
1500,1487,20851
1501,1489,20856
1501,1485,20860
1498,1484,20866
1493,1489,20871
1489,1513,20876
1487,1490,20880
1488,1487,20885
1489,1486,20890
1500,1483,20895
1510,1483,20900
1514,1482,20904
1510,1482,20910
1511,1484,20915
1513,1484,20920
1515,1484,20924
1514,1488,20929
1510,1509,20934
1500,1518,20939
1489,1498,20943
1482,1491,20948
1479,1498,20954
1474,1491,20959
1471,1490,20963
1470,1487,20968
1465,1489,20973
1452,1492,20978
1442,1487,20983
1448,1484,20987
1463,1482,20993
1484,1490,20998
1498,1518,21003
1506,1500,21007
1506,1491,21012
1506,1500,21017
1504,1499,21022
1503,1487,21026
1505,1483,21031
1514,1479,21037
1519,1478,21042
1515,1482,21047
1506,1483,21051
1501,1487,21056
1494,1487,21061
1491,1483,21066
1499,1483,21070
1502,1483,21075
1499,1509,21081
1489,1562,21086
1483,1502,21090
1490,1490,21095
1498,1482,21100
1503,1479,21105
1505,1477,21109
1505,1476,21114
1503,1476,21120
1509,1478,21125
1513,1479,21130
1509,1483,21134
1503,1483,21139
1496,1481,21144
1493,1480,21149
1496,1482,21153
1496,1486,21158
1491,1521,21164
1484,1513,21169
1479,1486,21173
1484,1473,21178
1487,1474,21183
1487,1484,21188
1487,1486,21193
1484,1481,21197
1482,1481,21202
1485,1482,21208
1486,1482,21213
1487,1486,21217
1486,1497,21222
1486,1497,21227
1492,1485,21232
1496,1483,21236
1493,1482,21241
1490,1491,21246
1487,1500,21252
1487,1485,21256
1495,1482,21261
1498,1486,21266
1493,1491,21271
1489,1499,21276
1483,1486,21280
1485,1483,21285
1488,1493,21291
1489,1509,21296
1487,1497,21300
1484,1487,21305
1483,1481,21310
1485,1480,21315
1488,1480,21319
1487,1480,21324
1485,1480,21329
1485,1480,21335
1490,1490,21340
1497,1497,21344
1494,1497,21349
1492,1500,21354
1487,1489,21359
1485,1486,21363
1482,1494,21368
1474,1531,21373
1465,1494,21379
1462,1484,21383
1468,1480,21388
1482,1478,21393
1490,1477,21398
1496,1477,21402
1498,1481,21407
1499,1481,21412
1499,1480,21417
1501,1481,21423
1505,1482,21427
1504,1485,21432
1501,1521,21437
1494,1531,21442
1485,1491,21446
1482,1486,21451
1485,1483,21456
1485,1481,21462
1486,1498,21466
1486,1497,21471
1489,1486,21476
1492,1482,21481
1496,1481,21486
1498,1480,21490
1498,1479,21495
1497,1478,21500
1493,1480,21506
1493,1489,21510
1501,1482,21515
1503,1479,21520
1504,1505,21525
1502,1499,21529
1503,1488,21534
1505,1484,21539
1508,1482,21544
1502,1481,21549
1491,1480,21554
1480,1497,21559
1469,1507,21564
1460,1488,21569
1458,1478,21573
1461,1475,21578
1464,1474,21583
1468,1474,21588
1479,1475,21593
1489,1478,21598
1488,1480,21603
1482,1484,21608
1478,1474,21612
1477,1477,21617
1477,1486,21622
1478,1514,21627
1480,1507,21633
1484,1491,21637
1487,1486,21642
1490,1486,21647
1492,1489,21652
1490,1480,21656
1500,1481,21661
1505,1482,21666
1502,1481,21671
1499,1480,21676
1501,1480,21681
1503,1481,21686
1502,1484,21691
1498,1484,21695
1495,1484,21700
1493,1484,21705
1493,1484,21710
1496,1488,21715
1497,1506,21720
1497,1501,21725
1498,1510,21730
1497,1503,21735
1498,1490,21739
1505,1486,21744
1508,1487,21749
1504,1494,21754
1499,1481,21758
1490,1479,21764
1488,1484,21769
1484,1482,21774
1485,1485,21779
1485,1537,21783
1483,1519,21788
1484,1490,21793
1490,1485,21798
1494,1483,21803
1496,1483,21808
1500,1479,21813
1500,1482,21818
1499,1480,21822
1501,1478,21827
1505,1484,21832
1503,1496,21837
1493,1494,21841
1487,1493,21847
1484,1494,21852
1484,1478,21857
1482,1473,21862
1482,1474,21866
1484,1475,21871
1485,1478,21876
1485,1491,21881
1483,1488,21885
1483,1485,21891
1487,1482,21896
1491,1481,21901
1489,1493,21905
1488,1511,21910
1489,1488,21915
1491,1482,21920
1488,1479,21925
1483,1479,21929
1483,1480,21935
1482,1490,21940
1479,1493,21945
1477,1492,21949
1483,1483,21954
1489,1479,21959
1486,1477,21964
1483,1480,21968
1482,1478,21974
1488,1499,21979
1487,1514,21984
1476,1492,21988
1470,1489,21993
1474,1481,21998
1479,1479,22003
1482,1477,22008
1486,1477,22012
1490,1477,22018
1497,1478,22023
1498,1479,22028
1494,1482,22032
1493,1486,22037
1491,1502,22042
1489,1510,22047
1492,1496,22051
1502,1487,22056
1503,1481,22062
1496,1477,22067
1495,1477,22072
1497,1477,22076
1493,1477,22081
1486,1481,22086
1481,1479,22091
1482,1482,22095
1483,1493,22100
1483,1497,22106
1482,1516,22111
1483,1502,22115
1483,1534,22120
1484,1483,22125
1496,1480,22130
1502,1478,22135
1502,1479,22139
1497,1476,22145
1496,1477,22150
1494,1479,22155
1487,1484,22159
1477,1488,22164
1470,1492,22169
1467,1485,22174
1468,1480,22178
1471,1489,22183
1472,1482,22189
1476,1489,22194
1479,1485,22198
1480,1479,22203
1486,1479,22208
1493,1479,22213
1494,1494,22218
1491,1490,22222
1492,1490,22227
1500,1487,22233
1506,1494,22238
1502,1488,22242
1500,1486,22247
1504,1494,22252
1501,1502,22257
1494,1500,22261
1491,1485,22266
1492,1484,22272
1494,1482,22277
1496,1489,22282
1496,1495,22286
1496,1485,22291
1498,1482,22296
1499,1480,22301
1498,1486,22305
1501,1485,22310
1506,1487,22316
1513,1484,22321
1516,1484,22325
1511,1485,22330
1505,1499,22335
1499,1499,22340
1502,1489,22344
1503,1485,22349
1504,1484,22354
1505,1494,22360
1503,1520,22365
1500,1502,22369
1498,1486,22374
1499,1482,22379
1499,1480,22384
1501,1479,22388
1511,1480,22393
1513,1486,22398
1508,1504,22404
1498,1491,22408
1492,1484,22413
1491,1484,22418
1487,1503,22423
1484,1520,22428
1483,1492,22432
1485,1482,22437
1486,1477,22443
1487,1476,22448
1489,1478,22452
1491,1476,22457
1491,1477,22462
1490,1479,22467
1490,1490,22471
1492,1482,22476
1495,1487,22481
1494,1495,22487
1488,1503,22491
1490,1485,22496
1492,1478,22501
1487,1482,22506
1483,1481,22511
1483,1478,22515
1483,1484,22520
1482,1500,22525
1482,1493,22531
1486,1493,22535
1488,1481,22540
1490,1477,22545
1491,1473,22550
1492,1469,22554
1497,1477,22559
1497,1477,22564
1493,1490,22569
1490,1490,22575
1493,1481,22579
1502,1482,22584
1499,1495,22589
1494,1486,22594
1492,1479,22598
1491,1481,22603
1492,1480,22608
1493,1476,22614
1495,1473,22618
1495,1483,22623
1494,1484,22628
1494,1478,22633
1493,1492,22637
1489,1516,22642
1486,1493,22647
1488,1482,22652
1494,1477,22658
1504,1476,22662
1507,1476,22667
1507,1475,22672
1505,1477,22677
1501,1478,22681
1491,1481,22686
1487,1490,22691
1486,1480,22696
1489,1490,22701
1493,1499,22706
1493,1510,22711
1493,1505,22716
1497,1485,22721
1501,1481,22725
1505,1482,22730
1508,1489,22735
1507,1481,22740
1504,1480,22745
1496,1479,22750
1488,1481,22755
1487,1485,22760
1488,1482,22764
1482,1480,22769
1473,1489,22774
1460,1496,22779
1453,1503,22784
1454,1491,22789
1461,1500,22794
1467,1496,22799
1474,1495,22804
1478,1486,22808
1485,1492,22813
1488,1482,22818
1491,1479,22823
1492,1478,22828
1493,1478,22833
1496,1481,22838
1496,1489,22843
1494,1492,22847
1498,1487,22852
1512,1485,22857
1510,1484,22862
1505,1485,22866
1501,1485,22872
1503,1484,22877
1505,1486,22882
1502,1496,22887
1497,1511,22891
1497,1505,22896
1497,1513,22901
1497,1494,22906
1499,1487,22910
1501,1482,22916
1503,1481,22921
1502,1480,22926
1501,1480,22930
1503,1480,22935
1505,1482,22940
1517,1484,22945
1519,1485,22950
1514,1489,22955
1510,1490,22960
1506,1486,22965
1502,1498,22970
1501,1505,22974
1501,1499,22979
1500,1496,22984
1499,1490,22989
1500,1486,22993
1500,1484,22999
1499,1480,23004
1495,1481,23009
1502,1484,23013
1510,1485,23018
1507,1487,23023
1498,1507,23028
1490,1493,23033
1487,1488,23037
1483,1486,23043
1480,1486,23048
1478,1501,23053
1478,1503,23057
1476,1493,23062
1475,1485,23067
1477,1483,23072
1478,1484,23076
1479,1489,23081
1480,1497,23087
1488,1490,23092
1493,1496,23097
1485,1493,23101
1476,1489,23106
1470,1488,23111
1473,1481,23116
1478,1485,23120
1480,1492,23126
1482,1491,23131
1485,1485,23136
1487,1481,23140
1489,1482,23145
1489,1482,23150
1489,1481,23155
1491,1486,23159
1492,1488,23164
1490,1514,23170
1486,1504,23175
1490,1497,23180
1496,1488,23184
1497,1482,23189
1495,1481,23194
1492,1482,23199
1492,1483,23203
1490,1503,23208
1489,1489,23214
1489,1492,23219
1488,1493,23223
1487,1492,23228
1488,1488,23233
1491,1490,23238
1492,1484,23243
1489,1480,23247
1489,1479,23252
1492,1481,23258
1496,1482,23263
1501,1490,23267
1503,1496,23272
1503,1504,23277
1497,1498,23282
1489,1515,23286
1482,1522,23291
1482,1494,23297
1481,1496,23302
1481,1489,23307
1484,1485,23311
1487,1483,23316
1490,1480,23321
1491,1479,23326
1490,1479,23330
1492,1480,23335
1495,1495,23341
1495,1506,23346
1494,1508,23350
1499,1493,23355
1503,1487,23360
1509,1486,23365
1511,1484,23369
1510,1485,23374
1500,1488,23379
1487,1486,23385
1474,1482,23390
1469,1480,23394
1464,1483,23399
1463,1487,23404
1463,1494,23409
1466,1498,23413
1470,1489,23418
1476,1487,23424
1480,1487,23429
1483,1485,23433
1483,1490,23438
1484,1489,23443
1493,1487,23448
1497,1502,23452
1497,1486,23457
1497,1486,23462
1494,1485,23468
1495,1486,23473
1496,1508,23477
1494,1511,23482
1493,1496,23487
1494,1490,23492
1497,1488,23496
1502,1491,23501
1506,1494,23506
1507,1497,23512
1506,1488,23516
1509,1483,23521
1514,1484,23526
1513,1483,23531
1510,1488,23536
1506,1493,23540
1500,1510,23545
1498,1505,23550
1499,1495,23556
1499,1499,23560
1499,1489,23565
1500,1488,23570
1503,1493,23575
1509,1485,23579
1515,1483,23584
1516,1483,23589
1514,1487,23595
1511,1488,23600
1510,1485,23604
1509,1495,23609
1507,1518,23614
1505,1498,23619
1503,1499,23623
1501,1506,23628
1500,1488,23633
1501,1481,23639
1500,1480,23643
1497,1480,23648
1495,1481,23653
1494,1489,23658
1495,1486,23662
1501,1487,23667
1499,1491,23672
1493,1497,23677
1486,1502,23683
1482,1492,23687
1481,1489,23692
1483,1484,23697
1484,1478,23702
1483,1479,23706
1484,1481,23711
1485,1478,23716
1485,1484,23721
1485,1499,23726
1483,1489,23731
