1483,1477,13681
1485,1489,13685
1487,1527,13690
1488,1507,13696
1490,1494,13701
1499,1488,13705
1506,1483,13710
1510,1481,13715
1514,1489,13720
1515,1479,13725
1514,1476,13729
1504,1481,13734
1500,1490,13740
1501,1503,13745
1506,1519,13749
1504,1517,13754
1494,1490,13759
1486,1482,13764
1488,1486,13768
1497,1490,13773
1501,1496,13778
1487,1499,13784
1471,1503,13789
1476,1495,13793
1493,1496,13798
1502,1485,13803
1507,1479,13808
1506,1482,13812
1503,1495,13817
1501,1488,13822
1501,1475,13828
1496,1478,13832
1493,1476,13837
1490,1485,13842
1483,1484,13847
1473,1479,13851
1468,1480,13856
1471,1488,13861
1469,1539,13867
1467,1523,13872
1474,1495,13876
1480,1482,13881
1480,1475,13886
1483,1474,13891
1490,1478,13895
1494,1476,13900
1495,1475,13905
1496,1476,13911
1499,1479,13915
1504,1486,13920
1502,1507,13925
1500,1503,13930
1497,1490,13935
1496,1488,13939
1493,1483,13944
1488,1482,13949
1485,1489,13955
1484,1499,13959
1483,1483,13964
1474,1478,13969
1472,1484,13974
1484,1491,13978
1496,1495,13983
1506,1500,13988
1512,1488,13993
1517,1493,13998
1518,1495,14003
1515,1485,14008
1513,1479,14013
1508,1475,14018
1505,1483,14022
1506,1491,14027
1507,1484,14032
1507,1483,14038
1503,1483,14042
1493,1487,14047
1480,1496,14052
1470,1474,14057
1474,1508,14061
1484,1519,14066
1492,1493,14071
1497,1484,14076
1502,1482,14082
1507,1481,14086
1510,1480,14091
1507,1477,14096
1502,1483,14101
1500,1500,14105
1500,1486,14110
1498,1480,14115
1494,1478,14120
1494,1478,14125
1489,1489,14130
1479,1484,14135
1474,1473,14140
1479,1488,14144
1488,1490,14149
1489,1484,14154
1489,1482,14159
1494,1486,14164
1500,1498,14169
1502,1491,14174
1506,1487,14179
1512,1484,14184
1513,1484,14188
1512,1495,14193
1510,1493,14198
1510,1485,14203
1513,1485,14208
1515,1484,14213
1512,1483,14218
1498,1483,14223
1481,1479,14228
1480,1486,14232
1478,1488,14237
1471,1491,14242
1470,1484,14247
1477,1485,14252
1486,1486,14257
1493,1489,14262
1498,1488,14267
1499,1486,14271
1498,1487,14276
1500,1493,14281
1502,1494,14286
1500,1496,14291
1497,1490,14296
1494,1490,14301
1495,1493,14306
1499,1509,14311
1495,1516,14315
1491,1495,14320
1492,1486,14325
1493,1483,14330
1495,1483,14334
1496,1486,14340
1497,1486,14345
1500,1481,14350
1500,1483,14354
1502,1491,14359
1506,1527,14364
1507,1546,14369
1505,1498,14374
1502,1486,14379
1492,1477,14384
1489,1478,14389
1493,1483,14394
1499,1479,14398
1499,1477,14403
1496,1477,14408
1493,1480,14413
1493,1486,14417
1494,1484,14423
1493,1484,14428
1486,1482,14433
1485,1482,14438
1492,1486,14442
1497,1487,14447
1500,1485,14452
1501,1484,14457
1500,1484,14461
1498,1484,14467
1497,1486,14472
1495,1486,14477
1496,1488,14481
1496,1492,14486
1495,1489,14491
1494,1493,14496
1493,1504,14500
1493,1491,14505
1493,1504,14511
1490,1499,14516
1482,1490,14521
1473,1486,14525
1475,1484,14530
1482,1485,14535
1491,1486,14540
1501,1488,14544
1505,1494,14550
1507,1492,14555
1506,1505,14560
1503,1512,14564
1505,1505,14569
1506,1504,14574
1504,1494,14579
1494,1484,14583
1481,1477,14588
1475,1475,14594
1482,1481,14599
1493,1477,14604
1503,1474,14608
1503,1484,14613
1495,1519,14618
1492,1505,14623
1498,1487,14627
1501,1477,14632
1504,1479,14638
1509,1491,14643
1511,1485,14647
1509,1474,14652
1499,1473,14657
1492,1482,14662
1497,1476,14667
1503,1475,14671
1499,1476,14676
1491,1480,14682
1487,1514,14687
1493,1534,14691
1501,1498,14696
1506,1485,14701
1506,1490,14706
1505,1476,14710
1505,1474,14715
1505,1478,14721
1507,1479,14726
1507,1479,14730
1498,1477,14735
1485,1477,14740
1483,1480,14745
1489,1497,14750
1484,1536,14754
1469,1500,14759
1468,1495,14765
1474,1498,14770
1477,1481,14774
1488,1477,14779
1498,1475,14784
1506,1476,14789
1510,1477,14793
1510,1477,14798
1509,1499,14803
1509,1495,14809
1507,1488,14814
1501,1498,14818
1493,1498,14823
1494,1490,14828
1494,1478,14833
1491,1483,14837
1482,1481,14842
1479,1477,14848
1483,1479,14853
1484,1501,14857
1485,1483,14862
1489,1476,14867
1492,1489,14872
1495,1505,14876
1501,1507,14881
1507,1514,14886
1508,1489,14892
1504,1480,14897
1494,1500,14901
1480,1503,14906
1482,1483,14911
1490,1478,14916
1494,1477,14920
1496,1481,14925
1486,1474,14930
1472,1478,14936
1469,1476,14940
1477,1483,14945
1485,1472,14950
1490,1475,14955
1493,1477,14960
1497,1484,14964
1502,1485,14969
1505,1480,14974
1507,1487,14980
1510,1507,14984
1511,1503,14989
1508,1486,14994
1508,1480,14999
1507,1475,15003
1505,1470,15008
1503,1472,15013
1488,1475,15019
1478,1488,15024
1484,1520,15028
1498,1499,15033
1506,1488,15038
1503,1472,15043
1497,1468,15047
1492,1472,15052
1492,1496,15057
1489,1518,15063
1485,1482,15067
1484,1473,15072
1483,1469,15077
1483,1471,15082
1485,1475,15086
1485,1473,15091
1481,1476,15096
1470,1493,15101
1463,1476,15107
1466,1472,15111
1472,1474,15116
1486,1476,15121
1496,1486,15126
1503,1478,15130
1506,1479,15135
1508,1479,15140
1510,1486,15145
1512,1522,15150
1512,1504,15155
1510,1486,15160
1510,1478,15165
1510,1476,15170
1508,1481,15174
1503,1477,15179
1495,1475,15184
1486,1477,15190
1484,1469,15194
1489,1475,15199
1496,1478,15204
1503,1483,15209
1504,1505,15213
1505,1501,15218
1505,1489,15223
1500,1504,15228
1493,1492,15233
1493,1482,15238
1496,1478,15243
1496,1477,15248
1497,1484,15253
1497,1479,15257
1489,1480,15262
1476,1486,15267
1478,1509,15272
1490,1509,15277
1499,1486,15282
1503,1482,15287
1506,1486,15292
1505,1484,15296
1502,1487,15301
1502,1522,15306
1498,1506,15311
1494,1488,15316
1494,1480,15321
1495,1478,15326
1490,1478,15331
1479,1481,15336
1475,1486,15340
1481,1481,15345
1489,1484,15350
1491,1476,15355
1491,1475,15360
1489,1488,15365
1490,1489,15370
1496,1485,15375
1500,1490,15380
1500,1483,15384
1501,1482,15389
1496,1486,15394
1483,1513,15399
1473,1507,15404
1473,1489,15409
1483,1482,15414
1491,1479,15419
1499,1490,15423
1504,1488,15428
1508,1494,15433
1505,1489,15438
1501,1479,15442
1503,1481,15448
1505,1482,15453
1503,1484,15458
1501,1487,15463
1497,1496,15467
1484,1498,15472
1472,1496,15477
1475,1489,15482
1483,1489,15486
1491,1486,15492
1496,1484,15497
1498,1484,15502
1500,1493,15506
1500,1495,15511
1498,1495,15516
1496,1506,15521
1496,1491,15526
1499,1485,15531
1497,1502,15536
1492,1491,15541
1486,1480,15546
1485,1485,15550
1486,1495,15555
1486,1486,15560
1487,1481,15565
1488,1480,15569
1493,1485,15575
1498,1488,15580
1502,1504,15585
1504,1516,15589
1502,1499,15594
1501,1484,15599
1500,1483,15604
1502,1479,15609
1503,1475,15613
1498,1475,15619
1482,1476,15624
1471,1480,15629
1477,1483,15633
1488,1483,15638
1497,1481,15643
1504,1483,15648
1508,1480,15652
1508,1482,15657
1506,1493,15663
1503,1509,15668
1498,1519,15673
1496,1495,15677
1499,1493,15682
1497,1493,15687
1486,1479,15692
1479,1483,15696
1476,1504,15702
1479,1498,15707
1480,1485,15712
1481,1482,15716
1487,1479,15721
1499,1481,15726
1507,1491,15731
1510,1496,15735
1508,1493,15740
1507,1488,15746
1507,1489,15751
1506,1507,15756
1502,1509,15760
1497,1486,15765
1493,1479,15770
1489,1485,15775
1487,1514,15779
1490,1491,15784
1493,1481,15790
1485,1476,15795
1483,1475,15799
1489,1476,15804
1496,1478,15809
1498,1504,15814
1491,1507,15819
1492,1482,15823
1497,1478,15828
1501,1490,15834
1504,1487,15839
1505,1496,15843
1505,1491,15848
1501,1488,15853
1496,1496,15858
1491,1499,15862
1491,1482,15867
1491,1474,15873
1486,1473,15878
1480,1473,15882
1478,1481,15887
1479,1488,15892
1483,1514,15897
1488,1512,15902
1495,1498,15906
1500,1484,15911
1503,1481,15917
1505,1481,15922
1507,1485,15926
1507,1497,15931
1505,1494,15936
1501,1494,15941
1498,1505,15945
1498,1487,15950
1498,1491,15955
1491,1522,15961
1480,1486,15966
1482,1483,15970
1492,1474,15975
1504,1472,15980
1514,1478,15985
1519,1474,15989
1516,1473,15994
1506,1475,16000
1500,1475,16005
1494,1478,16009
1490,1506,16014
1483,1512,16019
1477,1498,16024
1474,1492,16028
1473,1477,16033
1465,1481,16038
1456,1495,16044
1463,1486,16049
1478,1490,16053
1486,1498,16058
1492,1493,16063
1498,1482,16068
1503,1489,16072
1508,1483,16077
1513,1480,16082
1515,1488,16088
1515,1487,16092
1510,1487,16097
1499,1491,16102
1493,1478,16107
1496,1505,16112
1497,1528,16116
1495,1497,16121
1493,1482,16126
1494,1478,16132
1500,1477,16136
1505,1488,16141
1510,1488,16146
1510,1487,16151
1506,1486,16155
1502,1482,16160
1503,1493,16165
1505,1495,16171
1507,1493,16175
1504,1507,16180
1497,1522,16185
1486,1491,16190
1477,1485,16195
1474,1488,16199
1487,1480,16204
1500,1480,16209
1502,1477,16215
1505,1477,16219
1507,1478,16224
1509,1500,16229
1510,1498,16234
1508,1489,16238
1503,1481,16243
1492,1481,16248
1485,1486,16253
1483,1481,16258
1485,1513,16263
1486,1504,16268
1486,1482,16273
1480,1473,16278
1478,1470,16282
1482,1470,16287
1491,1472,16292
1493,1480,16297
1490,1479,16302
1489,1483,16307
1495,1492,16312
1497,1500,16317
1495,1483,16321
1494,1486,16326
1490,1510,16331
1482,1495,16336
1483,1492,16342
1487,1475,16346
1490,1473,16351
1491,1470,16356
1494,1469,16361
1495,1470,16365
1489,1472,16370
1486,1478,16375
1488,1501,16380
1496,1496,16385
1502,1485,16390
1505,1480,16395
1504,1476,16400
1498,1472,16404
1493,1476,16409
1490,1479,16414
1487,1479,16419
1482,1481,16424
1479,1491,16429
1481,1493,16434
1487,1479,16439
1497,1477,16444
1506,1489,16448
1510,1479,16453
1510,1479,16458
1508,1480,16463
1508,1475,16467
1507,1474,16473
1503,1479,16478
1496,1497,16483
1492,1481,16488
1487,1483,16492
1475,1516,16497
1472,1485,16502
1478,1481,16507
1483,1499,16512
1487,1482,16517
1494,1475,16522
1501,1475,16527
1506,1484,16531
1506,1474,16536
1504,1473,16541
1504,1473,16546
1504,1474,16550
1503,1477,16556
1501,1511,16561
1497,1511,16566
1496,1487,16571
1493,1479,16575
1485,1473,16580
1478,1480,16585
1474,1476,16590
1472,1476,16594
1479,1477,16600
1490,1478,16605
1498,1478,16610
1500,1486,16614
1498,1516,16619
1497,1511,16624
1498,1494,16629
1501,1483,16634
1503,1477,16638
1502,1478,16644
1500,1474,16649
1497,1476,16654
1491,1478,16658
1482,1486,16663
1476,1520,16668
1479,1513,16673
1480,1492,16677
1482,1486,16683
1490,1484,16688
1500,1486,16693
1505,1489,16697
1505,1480,16702
1507,1478,16707
1508,1477,16712
1507,1480,16717
1506,1482,16721
1505,1483,16727
1497,1495,16732
1482,1488,16737
1475,1481,16741
1482,1483,16746
1490,1496,16751
1495,1503,16756
1497,1523,16760
1503,1508,16765
1507,1492,16771
1508,1489,16776
1508,1496,16781
1511,1492,16785
1511,1479,16790
1509,1475,16795
1497,1473,16800
1481,1483,16804
1472,1493,16809
1476,1500,16815
1479,1533,16820
1473,1491,16824
1479,1480,16829
1494,1478,16834
1503,1494,16839
1509,1491,16843
1512,1480,16848
1513,1478,16854
1513,1483,16859
1512,1512,16864
1507,1493,16868
1504,1483,16873
1501,1479,16878
1498,1482,16883
1495,1503,16887
1484,1486,16892
1479,1479,16898
1484,1481,16903
1492,1490,16907
1493,1500,16912
1496,1499,16917
1502,1484,16922
1511,1486,16927
1512,1490,16931
1506,1505,16936
1500,1488,16942
1495,1483,16947
1492,1486,16951
1488,1483,16956
1481,1501,16961
1474,1503,16966
1468,1496,16970
1465,1482,16975
1465,1481,16980
1472,1487,16986
1479,1483,16990
1477,1483,16995
1479,1498,17000
1493,1498,17005
1503,1486,17010
1509,1482,17014
1510,1484,17019
1511,1482,17025
1513,1481,17030
1513,1484,17034
1510,1501,17039
1506,1500,17044
1501,1498,17049
1490,1488,17053
1481,1491,17058
1482,1493,17063
1490,1489,17069
1495,1484,17074
1497,1481,17078
1499,1480,17083
1505,1482,17088
1511,1483,17093
1512,1499,17097
1511,1528,17102
1510,1514,17107
1511,1488,17113
1508,1482,17117
1502,1480,17122
1493,1476,17127
1484,1479,17132
1481,1474,17136
1486,1480,17141
1494,1484,17146
1497,1482,17152
1497,1495,17157
1497,1522,17161
1504,1505,17166
1508,1489,17171
1507,1481,17176
1506,1478,17180
1506,1477,17185
1505,1478,17190
1497,1480,17196
1481,1482,17200
1470,1479,17205
1474,1480,17210
1483,1484,17215
1487,1490,17220
1491,1502,17224
1488,1495,17229
1489,1492,17234
1490,1502,17240
1491,1498,17244
1493,1486,17249
1498,1484,17254
1498,1480,17259
1497,1479,17263
1497,1483,17268
1494,1502,17273
1490,1497,17278
1477,1495,17284
1461,1480,17288
1457,1475,17293
1466,1490,17298
1480,1486,17303
1495,1481,17307
1502,1478,17312
1505,1477,17317
1506,1476,17323
1507,1478,17327
1506,1489,17332
1505,1492,17337
1505,1487,17342
1504,1480,17346
1502,1479,17351
1498,1481,17356
1494,1481,17361
1490,1491,17367
1482,1491,17371
1475,1490,17376
1474,1481,17381
1476,1495,17386
1480,1488,17390
1488,1494,17395
1490,1511,17400
1492,1494,17405
1497,1482,17410
1501,1477,17415
1504,1478,17420
1506,1476,17425
1507,1481,17429
1506,1491,17434
1498,1489,17439
1486,1492,17444
1484,1480,17449
1491,1477,17454
1495,1479,17459
1496,1478,17464
1494,1496,17469
1488,1493,17473
1486,1482,17478
1491,1488,17483
1496,1496,17488
1499,1491,17492
1502,1482,17498
1502,1479,17503
1501,1480,17508
1499,1491,17513
1500,1489,17517
1499,1483,17522
1493,1496,17527
1483,1495,17532
1478,1486,17537
1484,1482,17542
1490,1479,17547
1493,1481,17552
1496,1500,17556
1498,1501,17561
1501,1493,17566
1503,1488,17571
1502,1483,17576
1501,1479,17581
1501,1480,17586
1501,1516,17591
1491,1490,17596
1480,1479,17600
1484,1498,17605
1489,1506,17610
1491,1485,17615
1494,1479,17619
1494,1479,17625
1494,1479,17630
1494,1491,17635
1496,1501,17639
1500,1487,17644
1507,1486,17649
1510,1495,17654
1509,1483,17659
1507,1480,17664
1505,1483,17669
1506,1500,17674
1505,1491,17679
1499,1486,17683
1493,1484,17688
1483,1485,17693
1473,1487,17698
1465,1493,17702
1466,1498,17708
1478,1508,17713
1491,1488,17718
1499,1483,17723
1505,1481,17727
1508,1480,17732
1508,1495,17737
1509,1493,17742
1510,1487,17746
1510,1483,17752
1508,1486,17757
1502,1513,17762
1496,1497,17766
1490,1487,17771
1487,1490,17776
1486,1486,17781
1487,1485,17785
1486,1485,17790
1487,1506,17796
1491,1508,17801
1503,1487,17806
1515,1482,17810
1524,1484,17815
1525,1488,17820
1522,1490,17825
1516,1492,17829
1506,1481,17835
1494,1477,17840
1486,1486,17845
1480,1505,17849
1472,1503,17854
1459,1482,17859
1454,1486,17864
1462,1486,17869
1476,1478,17873
1486,1483,17879
1491,1476,17884
1495,1477,17889
1499,1484,17893
1503,1485,17898
1506,1484,17903
1509,1490,17908
1511,1503,17912
1510,1499,17917
1508,1519,17923
1504,1504,17928
1502,1482,17932
1502,1475,17937
1502,1472,17942
1493,1473,17947
1480,1473,17952
1478,1472,17956
1490,1473,17961
1501,1475,17967
1508,1476,17972
1508,1480,17976
1506,1487,17981
1504,1501,17986
1507,1506,17991
1511,1538,17995
1509,1499,18000
1509,1484,18006
1501,1477,18011
1492,1477,18016
1489,1476,18020
1493,1477,18025
1500,1479,18030
1503,1482,18035
1499,1484,18039
1495,1491,18044
1499,1498,18050
1501,1491,18055
1503,1498,18059
1504,1504,18064
1505,1518,18069
1502,1498,18074
1498,1491,18079
1490,1479,18083
1482,1476,18088
1483,1475,18094
1489,1485,18099
1492,1485,18103
1496,1478,18108
1500,1480,18113
1503,1479,18118
1504,1482,18122
1504,1491,18127
1503,1500,18132
1499,1487,18138
1493,1484,18142
1484,1484,18147
1477,1492,18152
1477,1499,18157
1482,1491,18162
1482,1491,18166
1483,1479,18171
1489,1481,18177
1495,1490,18182
1498,1503,18186
1501,1496,18191
1500,1487,18196
1499,1480,18201
1497,1479,18205
1487,1491,18210
1475,1507,18215
1472,1488,18221
1481,1492,18225
1488,1488,18230
1490,1476,18235
1489,1476,18240
1488,1485,18245
1494,1479,18249
1501,1481,18254
1503,1487,18259
1501,1488,18265
1497,1481,18269
1497,1484,18274
1498,1487,18279
1495,1498,18284
1485,1487,18288
1478,1503,18293
1478,1500,18298
1479,1484,18304
1482,1478,18309
1491,1475,18313
1498,1477,18318
1501,1478,18323
1505,1480,18328
1509,1482,18332
1509,1485,18337
1504,1492,18342
1501,1496,18348
1500,1505,18352
1498,1498,18357
1492,1490,18362
1475,1493,18367
1459,1497,18372
1459,1482,18376
1474,1478,18381
1490,1477,18386
1499,1479,18392
1502,1485,18396
1505,1487,18401
1506,1493,18406
1507,1489,18411
1506,1486,18415
1503,1492,18420
1497,1494,18425
1493,1493,18430
1494,1493,18435
1488,1521,18440
1473,1498,18445
1474,1482,18450
1484,1479,18455
1490,1484,18459
1496,1479,18464
1504,1476,18469
1509,1476,18475
1510,1476,18479
1509,1477,18484
1508,1478,18489
1506,1488,18494
1502,1505,18498
1500,1503,18503
1499,1492,18508
1491,1502,18513
1472,1492,18519
1462,1480,18523
1470,1477,18528
1480,1477,18533
1489,1479,18538
1495,1483,18542
1498,1481,18547
1501,1481,18552
1500,1482,18557
1499,1482,18562
1501,1484,18567
1504,1486,18572
1505,1487,18577
1504,1513,18581
1502,1504,18586
1501,1494,18591
1495,1495,18596
1487,1498,18601
1481,1494,18606
1472,1485,18611
1467,1515,18616
1469,1508,18621
1483,1484,18625
1501,1477,18630
1510,1475,18635
1514,1475,18640
1517,1475,18644
1517,1476,18650
1514,1476,18655
1508,1478,18660
1499,1482,18665
1494,1495,18669
1486,1502,18674
1477,1505,18679
1468,1482,18684
1471,1479,18689
1466,1489,18694
1463,1477,18699
1468,1477,18704
1481,1478,18708
1488,1486,18713
1492,1496,18718
1497,1509,18723
1503,1490,18727
1508,1483,18733
1510,1480,18738
1510,1486,18743
1510,1482,18748
1510,1481,18752
1510,1481,18757
1507,1481,18762
1498,1481,18767
1489,1481,18771
1482,1482,18777
1479,1489,18782
1484,1487,18787
1491,1489,18791
1497,1520,18796
1497,1538,18801
1495,1504,18806
1496,1488,18811
1501,1482,18816
1507,1480,18821
1511,1480,18826
1513,1479,18831
1513,1479,18835
1511,1483,18840
1502,1486,18845
1486,1484,18850
1478,1484,18854
1485,1481,18860
1494,1484,18865
1500,1493,18870
1506,1511,18874
1509,1506,18879
1505,1514,18884
1499,1493,18889
1496,1484,18894
1497,1480,18898
1501,1479,18904
1503,1479,18909
1504,1479,18914
1502,1480,18918
1497,1482,18923
1491,1483,18928
1484,1484,18933
1484,1485,18937
1488,1489,18942
1481,1484,18948
1471,1487,18953
1471,1490,18958
1478,1486,18962
1488,1487,18967
1497,1492,18972
1501,1513,18977
1503,1495,18981
1503,1487,18987
1503,1484,18992
1503,1483,18997
1502,1482,19001
1500,1485,19006
1493,1507,19011
1482,1503,19016
1478,1487,19020
1483,1482,19025
1490,1480,19031
1496,1479,19036
1499,1479,19041
1501,1482,19045
1501,1489,19050
1500,1482,19055
1499,1481,19060
1499,1481,19064
1500,1482,19069
1501,1483,19075
1500,1487,19080
1497,1501,19084
1492,1497,19089
1489,1484,19094
1491,1483,19099
1492,1484,19104
1494,1482,19108
1490,1487,19113
1484,1485,19119
1484,1484,19124
1490,1485,19128
1496,1486,19133
1501,1486,19138
1503,1487,19143
1505,1488,19147
1506,1490,19152
1507,1495,19158
1506,1497,19163
1506,1495,19168
1506,1492,19172
1505,1490,19177
1502,1501,19182
1498,1541,19187
1482,1515,19191
1471,1491,19196
1467,1483,19202
1477,1479,19207
1492,1476,19211
1504,1475,19216
1510,1476,19221
1511,1481,19226
1511,1478,19230
1512,1477,19235
1510,1478,19240
1507,1488,19246
1506,1505,19251
1501,1499,19255
1489,1490,19260
1468,1496,19265
1453,1485,19270
1456,1473,19274
1467,1471,19279
1473,1474,19284
1474,1501,19290
1468,1484,19294
1459,1471,19299
1455,1468,19304
1456,1486,19309
1455,1480,19314
1455,1469,19318
1452,1475,19323
1448,1474,19329
1437,1464,19334
1416,1465,19338
1407,1478,19343
1418,1471,19348
1439,1466,19353
1453,1465,19357
1465,1471,19362
1472,1483,19367
1474,1507,19373
1470,1508,19377
1462,1488,19382
1445,1480,19387
1436,1477,19392
1446,1476,19397
1462,1477,19401
1475,1480,19406
1483,1498,19411
1492,1494,19417
1510,1490,19421
1522,1489,19426
1532,1489,19431
1536,1492,19436
1532,1501,19440
1534,1493,19445
1538,1493,19450
1534,1492,19456
1519,1503,19461
1510,1510,19465
1521,1502,19470
1536,1491,19475
1543,1491,19480
1545,1490,19484
1547,1490,19489
1543,1498,19494
1537,1506,19500
1532,1492,19504
1530,1495,19509
1532,1500,19514
1531,1500,19519
1527,1519,19523
1516,1523,19528
1508,1498,19533
1507,1487,19538
1507,1486,19544
1503,1479,19548
1494,1476,19553
1482,1471,19558
1480,1477,19563
1491,1481,19567
1499,1519,19572
1495,1522,19577
1497,1484,19582
1506,1475,19587
1511,1472,19592
1511,1470,19597
1508,1470,19602
1506,1471,19606
1498,1471,19611
1488,1473,19616
1480,1476,19621
1472,1497,19627
1466,1497,19631
1469,1512,19636
1477,1494,19641
1480,1497,19646
1482,1473,19650
1493,1474,19655
1502,1473,19660
1509,1471,19665
1514,1473,19670
1515,1486,19675
1511,1487,19680
1508,1493,19685
1511,1482,19690
1514,1482,19694
1509,1497,19699
1493,1526,19704
1484,1519,19709
1495,1485,19714
1506,1477,19719
1512,1473,19724
1513,1471,19729
1514,1471,19733
1518,1473,19738
1522,1482,19743
1513,1515,19748
1510,1484,19753
1520,1476,19758
1527,1470,19763
1529,1471,19768
1521,1475,19773
1509,1484,19777
1507,1488,19782
1514,1477,19787
1523,1485,19792
1522,1497,19796
1517,1501,19802
1516,1522,19807
1521,1497,19812
1530,1478,19816
1533,1472,19821
1528,1471,19826
1518,1473,19831
1512,1471,19836
1516,1473,19841
1521,1483,19846
1522,1496,19851
1522,1489,19856
1507,1498,19860
1501,1507,19865
1510,1489,19870
1525,1486,19875
1530,1482,19879
1528,1475,19885
1523,1474,19890
1518,1481,19895
1518,1475,19900
1519,1475,19904
1519,1479,19909
1512,1496,19914
1500,1493,19919
1496,1483,19923
1509,1480,19929
1524,1482,19934
1530,1512,19939
1529,1518,19943
1528,1500,19948
1529,1486,19953
